country,year,num
Vancouver,2014,5
Vancouver,2012,5
Vancouver,2010,4
Vancouver,2009,2
Vancouver,2008,2
Vancouver,2007,3
Vancouver,2006,3
Vancouver,2005,2
Vancouver,2004,2
Vancouver,2002,2
Vancouver,1998,1
Vancouver,2003,1
Vancouver,2001,1
Vancouver,1987,1
"Seattle, WA",2016,52
"Seattle, WA",2017,41
"Seattle, WA",2014,9
"Seattle, WA",2015,20
"Seattle, WA",2018,24
"Seattle, WA",2011,8
"Seattle, WA",2007,2
"Seattle, WA",2013,7
"Seattle, WA",2010,4
"Seattle, WA",2008,1
"Seattle, WA",2012,4
"Seattle, WA",2009,2
"Seattle, WA",2006,2
"Seattle, WA",2005,1
"Seattle, WA",2004,1
"Seattle, WA",2003,1
"Seattle, WA",1982,1
Granada,2016,8
Granada,2013,2
Granada,2017,12
Granada,2015,4
Granada,2014,1
Granada,2018,4
Seville,2016,18
Seville,2013,2
Seville,2017,22
Seville,2015,8
Seville,2018,6
Seville,2011,1
Seville,2001,1
Seville,2014,1
Córdoba,2016,3
Córdoba,2017,4
Córdoba,2015,3
Córdoba,2011,1
Dublin,2016,42
Dublin,2017,44
Dublin,2011,3
Dublin,2009,4
Dublin,2014,11
Dublin,2013,4
Dublin,2018,25
Dublin,2002,1
Dublin,2015,24
Dublin,2012,4
Dublin,2001,1
Dublin,2008,1
Dublin,2006,2
Dublin,2005,1
Dublin,1989,1
Dublin,2000,1
Dublin,2004,1
Dublin,2010,1
Berlin,2016,148
Berlin,2015,114
Berlin,2017,168
Berlin,2014,39
Berlin,2018,82
Berlin,2011,6
Berlin,2009,4
Berlin,2013,14
Berlin,2010,2
Berlin,2012,13
Berlin,2008,3
Berlin,2002,3
Berlin,2007,1
Berlin,2006,3
Berlin,2004,1
Berlin,1991,1
Berlin,2000,1
Berlin,1919,1
Berlin,2003,1
Berlin,1920,1
Nuremberg,2015,6
Nuremberg,2008,1
Nuremberg,2016,2
Nuremberg,2017,1
Nuremberg,1990,1
Cambodia,2014,3
Cambodia,2016,3
Cambodia,2012,1
Cambodia,2011,1
Cambodia,2015,1
Cambodia,2017,2
New Zealand,2014,1
New Zealand,2015,1
New Zealand,2016,2
New Zealand,2012,1
New Zealand,2018,5
New Zealand,2017,2
Krabi,2013,1
Krabi,2008,1
Krabi,2015,11
Krabi,2017,12
Krabi,2016,23
Krabi,2018,10
Krabi,2014,5
Krabi,2009,1
Krabi,2010,1
Krabi,2012,1
Fubine,2015,1
Da Nang,2015,12
Da Nang,2013,1
Da Nang,2017,21
Da Nang,2016,16
Da Nang,2018,10
Da Nang,2011,1
Da Nang,2014,1
Cologne,2017,20
Cologne,2016,16
Cologne,2015,9
Cologne,2014,2
Cologne,2018,11
Cologne,2013,5
Cologne,2012,4
Cologne,2011,1
Cologne,2008,1
Johannesburg,2017,6
Johannesburg,2015,3
Johannesburg,2012,2
Johannesburg,2008,1
Johannesburg,2018,3
Johannesburg,1999,1
Johannesburg,2016,4
Johannesburg,2014,2
Johannesburg,2013,1
Johannesburg,1993,1
Dundee,2017,1
Dundee,2016,2
Celle,2016,1
Hildesheim,2016,1
Hildesheim,2015,1
Stralsund,2016,1
Biesenthal,2016,1
Idra,2016,1
Hamburg,2016,21
Hamburg,2004,1
Hamburg,2015,17
Hamburg,2018,4
Hamburg,2017,16
Hamburg,2013,3
Hamburg,2012,2
Hamburg,2014,4
Hamburg,2008,1
Copenhagen,2015,36
Copenhagen,2016,44
Copenhagen,2018,19
Copenhagen,2017,59
Copenhagen,2014,11
Copenhagen,2011,2
Copenhagen,2012,3
Copenhagen,2013,7
Copenhagen,2001,1
Copenhagen,2005,1
Copenhagen,2004,1
Copenhagen,2003,1
Copenhagen,2010,1
Copenhagen,2009,2
Bishop,2015,1
Joshua Tree,2015,1
Joshua Tree,2017,2
Joshua Tree,2018,2
"Miami, FL",2015,16
"Miami, FL",2018,23
"Miami, FL",2017,37
"Miami, FL",2016,28
"Miami, FL",2014,7
"Miami, FL",2005,2
"Miami, FL",2013,5
"Miami, FL",2012,9
"Miami, FL",2009,3
"Miami, FL",2006,2
"Miami, FL",2001,1
"Miami, FL",2010,2
"Miami, FL",2007,1
"Miami, FL",1991,1
"Miami, FL",1981,1
"Miami, FL",2011,1
San Andrés and Providencia,2015,1
San Andrés and Providencia,2016,2
Karlsruhe,2015,5
Karlsruhe,2014,1
Karlsruhe,2018,1
Karlsruhe,2017,1
Karlsruhe,2016,1
Saint Moritz,2015,1
Saint Moritz,2010,1
Dusseldorf,2015,8
Dusseldorf,2016,12
Dusseldorf,2018,9
Dusseldorf,2017,6
Dusseldorf,2011,2
Dusseldorf,2013,1
Dusseldorf,1989,1
Dusseldorf,2012,2
Dusseldorf,2014,1
Dusseldorf,2004,1
Akko,2015,1
Jerusalem,2015,6
Jerusalem,2016,9
Jerusalem,2013,1
Jerusalem,2012,1
Jerusalem,2018,7
Jerusalem,2014,1
Jerusalem,2017,3
Tel Aviv,2015,16
Tel Aviv,2014,3
Tel Aviv,2017,25
Tel Aviv,2012,2
Tel Aviv,2016,25
Tel Aviv,2008,3
Tel Aviv,1980,1
Tel Aviv,2000,1
Tel Aviv,2018,15
Tel Aviv,2013,1
Ibiza,2015,2
Ibiza,2017,9
Ibiza,2014,2
Ibiza,2016,9
Ibiza,2012,1
Ibiza,2003,1
Frankfurt,2015,10
Frankfurt,2017,19
Frankfurt,2016,23
Frankfurt,2009,1
Frankfurt,2014,4
Frankfurt,2012,3
Frankfurt,2011,1
Frankfurt,2008,1
Frankfurt,2006,1
Frankfurt,2005,1
Frankfurt,2013,2
Frankfurt,2018,8
Frankfurt,1996,1
Frankfurt,2004,1
Offenbach,2015,1
Oxford,2014,1
Oxford,2008,1
Oxford,2017,2
Oxford,2013,1
Oxford,2016,2
Oxford,2011,1
Stubaital,2014,1
Freiburg,2014,1
Freiburg,2002,1
Freiburg,2016,1
Freiburg,2015,1
Creuzburg,2014,1
Bolzano,2014,1
Unsere Liebe Frau im Walde-St. Felix,2014,1
Çeşme,2014,1
Munich,2014,12
Munich,2016,32
Munich,2017,50
Munich,2015,22
Munich,2012,5
Munich,2009,1
Munich,2008,2
Munich,2018,14
Munich,2013,7
Munich,2007,1
Munich,2011,2
Munich,2010,1
Munich,1996,1
Munich,2004,1
Munich,2002,1
Olten,2013,1
Lucerne,2013,1
Lucerne,2017,2
Lucerne,2016,1
Zurich,2013,3
Zurich,2016,28
Zurich,2015,12
Zurich,2018,17
Zurich,2017,23
Zurich,2014,5
Zurich,2006,2
Zurich,1997,1
Zurich,2012,3
Zurich,2004,1
Zurich,2002,1
Zurich,2005,1
Zurich,2003,1
Santiago de CompostelaSpain,2012,1
Tokyo,2017,109
Tokyo,2018,63
Tokyo,2016,101
Tokyo,2014,18
Tokyo,2015,51
Tokyo,2013,13
Tokyo,2012,8
Tokyo,2011,4
Tokyo,2010,4
Tokyo,2008,3
Tokyo,2002,1
Tokyo,1993,1
Tokyo,2007,3
Tokyo,2001,1
Tokyo,2009,2
Porto,2016,41
Porto,2017,40
Porto,2015,16
Porto,2018,20
Porto,2013,1
Porto,2014,2
Porto,2012,2
Porto,2006,1
Siem Reap,2015,23
Siem Reap,2017,39
Siem Reap,2016,50
Siem Reap,2013,3
Siem Reap,2018,17
Siem Reap,2014,11
Siem Reap,2010,4
tp. Huế,2015,1
tp. Huế,2016,2
Cát Bà Island,2015,1
Cát Bà Island,2017,4
Cát Bà Island,2013,1
Bucharest,2018,21
Bucharest,2017,37
Bucharest,2016,16
Bucharest,2015,9
Bucharest,2007,1
Bucharest,2009,1
Bucharest,2014,1
Bucharest,2013,1
Bucharest,2012,1
Bucharest,2011,1
Timisoara,2018,3
Timisoara,2017,5
Timisoara,2014,2
Timisoara,2015,2
Timisoara,2016,1
Paphos,2018,3
Paphos,2017,1
Paphos,2016,1
Paphos,1999,1
Paphos,2003,1
Paphos,2001,1
Sofia,2018,12
Sofia,2017,35
Sofia,2016,22
Sofia,2015,9
Sofia,2012,2
Sofia,2014,1
Sofia,2005,1
Sofia,2009,2
Harlech,2017,1
Glasgow,2017,8
Glasgow,2016,16
Glasgow,2015,8
Glasgow,2012,1
Glasgow,2014,2
Glasgow,2009,1
Glasgow,2018,3
Bristol,2017,10
Bristol,2015,3
Bristol,2016,9
Bristol,2013,3
Bristol,2006,1
Bristol,2018,2
Bristol,2011,1
Bristol,2014,1
Bristol,2007,1
Brighton,2017,8
Brighton,2011,1
Brighton,2009,1
Brighton,2016,10
Brighton,2018,2
Brighton,2015,5
Brighton,1991,1
Brighton,2000,1
Brighton,2014,1
Graz,2017,5
Graz,2016,4
Graz,2013,1
Graz,2009,1
Ljubljana,2017,12
Ljubljana,2016,9
Ljubljana,2015,16
Ljubljana,2018,5
Ljubljana,2014,2
Ljubljana,2013,1
Ljubljana,2010,1
Ljubljana,2009,1
Ljubljana,2012,1
Ljubljana,2007,1
Zagreb,2017,22
Zagreb,2018,9
Zagreb,2015,14
Zagreb,2012,2
Zagreb,2016,17
Zagreb,2013,3
Zagreb,2014,3
Glenaire,2017,1
"New Orleans, LA",2018,12
"New Orleans, LA",2016,9
"New Orleans, LA",2017,21
"New Orleans, LA",2015,10
"New Orleans, LA",2011,1
"New Orleans, LA",2014,2
"New Orleans, LA",2012,2
"New Orleans, LA",2013,1
"New Orleans, LA",2000,1
"New Orleans, LA",1986,1
"New Orleans, LA",2010,1
"New Orleans, LA",2009,1
Yerevan,2018,2
Yerevan,2017,3
Yerevan,2009,1
Yerevan,2014,1
Yerevan,2013,2
Yerevan,2016,1
Sochi,2017,4
Sochi,2018,1
"San Diego, CA",2017,37
"San Diego, CA",2009,1
"San Diego, CA",2000,1
"San Diego, CA",2008,2
"San Diego, CA",2014,11
"San Diego, CA",2013,8
"San Diego, CA",2015,23
"San Diego, CA",2016,33
"San Diego, CA",2018,15
"San Diego, CA",2012,5
"San Diego, CA",2007,1
"San Diego, CA",2010,2
"San Diego, CA",2001,1
"San Diego, CA",1987,1
"San Diego, CA",2011,1
São Paulo,2017,27
São Paulo,2018,13
São Paulo,2016,25
São Paulo,2015,16
São Paulo,2014,8
São Paulo,2013,1
São Paulo,2008,1
São Paulo,2010,1
São Paulo,1993,1
São Paulo,2009,2
São Paulo,2012,2
São Paulo,2011,1
São Paulo,2007,1
São Paulo,2000,1
São Paulo,1990,1
Lapa,2017,1
Amman,2016,5
Amman,2015,3
Amman,2018,2
Amman,2013,1
Amman,2012,1
Amman,2017,1
Amman,2014,2
Aqaba Governorate,2016,1
Madaba Governorate,2016,1
Krasnaya Polyana,2016,1
Peniche,2015,1
Peniche,2017,2
Peniche,2016,2
Stockholm,2015,31
Stockholm,2014,6
Stockholm,2016,34
Stockholm,2018,26
Stockholm,2017,57
Stockholm,2013,9
Stockholm,2009,2
Stockholm,1996,1
Stockholm,2012,1
Stockholm,2001,1
Lviv,2018,4
Lviv,2016,2
Lviv,2017,8
Lviv,2015,4
Lviv,2014,1
Crete,2017,1
Crete,2018,2
Crete,2009,1
Dmanisi,2016,1
Batumi,2016,2
Batumi,2017,5
Borjomi,2016,1
"San Jose, CA",2015,3
"San Jose, CA",2016,4
"San Jose, CA",2014,3
"San Jose, CA",2017,8
"San Jose, CA",2018,3
"San Jose, CA",2013,2
"San Jose, CA",2011,1
"San Jose, CA",2010,1
"San Jose, CA",2008,1
Lima,2016,35
Lima,2015,12
Lima,2018,15
Lima,2017,22
Lima,2013,2
Lima,2005,1
Lima,2007,1
Lima,2014,4
Lima,2012,1
Lima,2011,1
Lima,2009,1
Managua,2015,2
Managua,2017,2
Managua,2018,5
Managua,2014,1
Managua,2016,4
Managua,2011,1
Malta,2018,2
Malta,2015,4
Malta,2016,8
Malta,2006,1
Malta,2017,11
Malta,2011,1
Malta,2012,1
Belgrade,2018,18
Belgrade,2017,45
Belgrade,2016,27
Belgrade,2015,14
Belgrade,2014,3
Belgrade,2013,3
Belgrade,2012,1
Belgrade,2009,1
Pokhara,2018,3
Pokhara,2017,6
Pokhara,2014,4
Pokhara,2016,3
Pokhara,2015,1
Pokhara,2013,1
Mumbai,2018,12
Mumbai,2014,3
Mumbai,2016,19
Mumbai,2017,14
Mumbai,2013,1
Mumbai,2015,6
Mumbai,2012,2
Mumbai,2011,2
Mumbai,2010,1
Mumbai,2009,1
Mumbai,1999,1
Ko Lanta,2018,18
Ko Lanta,2017,38
Ko Lanta,2016,52
Ko Lanta,2015,21
Ko Lanta,2014,1
Ko Lanta,2013,1
Ko Lanta,2010,2
Ko Lanta,2009,1
Ko Lanta,2011,1
Manila,2017,28
Manila,2012,4
Manila,2000,2
Manila,1999,1
Manila,2016,25
Manila,2014,10
Manila,2018,14
Manila,2015,15
Manila,2013,3
Manila,2007,1
Manila,1998,1
Manila,1996,1
Jakarta,2017,13
Jakarta,2016,21
Jakarta,2009,1
Jakarta,2015,12
Jakarta,2014,6
Jakarta,2006,1
Jakarta,2018,8
Jakarta,2010,1
Jakarta,2011,2
Jakarta,2012,1
Kyoto,2017,29
Kyoto,2015,15
Kyoto,2016,38
Kyoto,2014,8
Kyoto,2010,1
Kyoto,2008,1
Kyoto,2007,1
Kyoto,2006,1
Kyoto,2012,3
Kyoto,2013,3
Kyoto,2018,8
Kyoto,2002,1
Kyoto,1919,1
Abu Dhabi,2017,5
Abu Dhabi,2015,7
Abu Dhabi,2014,2
Abu Dhabi,2016,4
Abu Dhabi,2011,1
Abu Dhabi,2018,1
Liverpool,2017,5
Liverpool,2016,5
Liverpool,2018,3
Liverpool,2015,4
Liverpool,2011,1
Liverpool,2014,1
Sliema,2017,9
Sliema,2018,11
Sliema,2014,1
Sliema,2016,5
Sliema,1919,1
Sliema,2003,1
Sliema,2015,1
Doha,2017,8
Doha,2014,3
Doha,2018,9
Doha,2016,15
Doha,2015,1
Yokohama,2017,2
"Denpasar, Bali",2016,15
"Denpasar, Bali",2013,1
"Denpasar, Bali",2018,4
"Denpasar, Bali",2015,2
"Denpasar, Bali",2017,5
"Denpasar, Bali",2014,1
"Philadelphia, PA",2015,16
"Philadelphia, PA",2016,16
"Philadelphia, PA",2017,9
"Philadelphia, PA",2018,3
"Philadelphia, PA",2014,3
"Philadelphia, PA",2013,3
"Philadelphia, PA",2012,3
"Philadelphia, PA",2011,1
Phuket,2017,57
Phuket,2018,27
Phuket,2016,62
Phuket,2015,26
Phuket,2014,12
Phuket,2012,3
Phuket,1919,1
Phuket,2011,4
Phuket,2013,6
Phuket,2010,4
Ko Lanta District,2015,2
Ko Lanta District,2017,9
Ko Lanta District,2018,4
Las Palmas,2016,25
Las Palmas,2015,12
Las Palmas,2017,4
Bratislava,2016,20
Bratislava,2014,6
Bratislava,2017,22
Bratislava,2018,7
Bratislava,2015,9
Bratislava,2013,1
Bratislava,2012,1
Johor Bahru,2016,3
Johor Bahru,2017,2
Johor Bahru,2015,4
Johor Bahru,2018,1
Cluj,2016,2
Cluj,2015,2
Cluj,2009,1
Cluj,2018,3
Cluj,2017,2
Cluj,2014,1
Bulgaria,2016,1
Bulgaria,1919,1
Essen,2015,1
Morschen,2015,1
Darmstadt,2015,3
Darmstadt,2016,2
Darmstadt,2018,1
Darmstadt,2017,1
Rotterdam,2015,8
Rotterdam,2011,2
Rotterdam,2016,8
Rotterdam,2013,2
Rotterdam,2008,1
Rotterdam,2018,9
Rotterdam,2014,2
Rotterdam,2012,2
Rotterdam,2017,8
Rotterdam,2010,1
Warminster,2018,1
Lofoten,2018,2
Lofoten,2017,1
Lofoten,2016,1
Nottingham,2018,2
Nottingham,2012,1
Nottingham,2011,1
Nottingham,2017,5
Nottingham,2016,4
Nottingham,2013,1
Nottingham,2015,1
Nottingham,2006,1
Nottingham,2005,1
Nottingham,2004,1
Nottingham,2003,1
Nottingham,2002,1
Nottingham,2001,1
Nottingham,2000,1
Nottingham,1989,1
Hinterstoder,2018,2
Northampton,2018,1
Northampton,2015,1
Northampton,2016,1
Gili Air,2017,9
Gili Air,2013,1
Gili Air,2016,5
Gili Air,2015,2
Gili Air,2018,4
Cabarete,2017,5
Cabarete,2016,4
Cabarete,2014,1
Salzburg,2017,8
Salzburg,2016,9
Salzburg,2018,2
Salzburg,2015,4
Salzburg,2013,1
Salzburg,2011,2
Salzburg,2006,1
Salzburg,2012,1
Salzburg,2004,1
Salzburg,2014,3
Sheffield,2017,4
Sheffield,2016,3
Sheffield,2018,2
Sheffield,2015,1
The Hague,2017,6
The Hague,1989,1
The Hague,2016,4
The Hague,2014,4
The Hague,2018,2
The Hague,2015,3
The Hague,2012,1
The Hague,1995,1
Aberdeen,2017,2
Aberdeen,1987,1
Aberdeen,2007,1
Aberdeen,2016,1
Aberdeen,2015,1
Palawan,2017,2
Palawan,2018,2
Palawan,2016,1
Palawan,2015,1
Palawan,2014,1
Port Louis,2017,2
Port Louis,2018,1
Port Louis,2013,1
Pai,2017,10
Pai,2013,1
Pai,2011,1
Pai,2015,8
Pai,2016,11
Pai,2014,3
Pai,2018,3
Pai,2010,1
Chiang Rai,2017,3
Chiang Rai,2015,1
Chiang Rai,2018,1
Chiang Rai,2016,1
Phú Quốc,2016,6
Phú Quốc,2015,1
Phú Quốc,2017,2
Phú Quốc,2018,2
Phú Quốc,2014,1
El Gouna,2016,3
El Gouna,2015,2
El Gouna,2014,2
El Gouna,2013,1
El Gouna,2012,2
Luxor,2016,4
Luxor,2015,3
Luxor,2012,1
Luxor,2017,3
Luxor,2018,1
Necker Island,2015,1
Linz,2014,1
Linz,2013,1
Linz,2012,1
Linz,2018,1
Linz,2011,1
Linz,2016,1
Ao Nang,2014,6
Ao Nang,2017,16
Ao Nang,2016,8
Ao Nang,2015,6
Ao Nang,2018,1
Ao Nang,2010,1
Ao Nang,2013,1
Fortaleza,2012,1
Fortaleza,2017,5
Fortaleza,2016,2
Fortaleza,2015,1
Leeds,2011,1
Leeds,2017,4
Leeds,2018,2
Leeds,2016,2
Leeds,2014,1
Leeds,2015,1
Valencia,2011,1
Valencia,2010,2
Valencia,2017,32
Valencia,2018,12
Valencia,2015,11
Valencia,2016,32
Valencia,2013,1
Valencia,2014,3
Valencia,2009,1
Oviedo,2011,1
Oviedo,2012,1
Manchester,2011,3
Manchester,2018,7
Manchester,2017,13
Manchester,2016,12
Manchester,2015,8
Manchester,2014,4
Manchester,1992,1
Manchester,2012,2
Manchester,2010,2
Manchester,2009,1
Manchester,2004,1
Manchester,2006,1
Manchester,2008,1
Manchester,2013,1
Reading,2010,1
Reading,2009,1
Geneva,2010,1
Geneva,2017,15
Geneva,2016,13
Geneva,2018,6
Geneva,2013,7
Geneva,2001,1
Geneva,2015,7
Geneva,2007,1
Geneva,2012,2
Geneva,2006,1
Geneva,2008,1
Newcastle Upon Tyne,2010,1
Newcastle Upon Tyne,2017,2
Newcastle Upon Tyne,2012,2
Newcastle Upon Tyne,2016,2
Newcastle Upon Tyne,2015,1
Newcastle Upon Tyne,2018,2
Newcastle Upon Tyne,2013,1
Boracay,2005,1
Boracay,2013,1
Boracay,2011,1
Boracay,2018,3
Boracay,2017,3
Boracay,2014,2
Boracay,2016,3
Boracay,2008,1
Boracay,2015,4
Valletta,1994,1
Prishtina,2017,2
Prishtina,2013,1
Kotor,2017,7
Kotor,2016,6
Kotor,2015,4
Kotor,2018,2
Sri Lanka,2016,7
Sri Lanka,2006,1
Sri Lanka,2017,6
Sri Lanka,2015,2
Sri Lanka,2018,1
Pula,2016,1
Pula,2017,3
Pula,2011,1
Pula,2015,2
Beirut,2015,4
Beirut,2014,2
Beirut,2017,4
Beirut,2016,3
Beirut,2011,1
Beirut,2010,1
Manama,2015,1
Manama,2017,2
Manama,2018,2
Manama,2014,1
Kochi,2015,4
Kochi,2017,5
Kochi,2018,3
Kochi,2014,3
Kochi,2016,8
Bangalore,2015,6
Bangalore,2018,8
Bangalore,2014,2
Bangalore,2016,9
Bangalore,2013,1
Bangalore,2017,11
Bangalore,1999,1
Bangalore,2011,1
Bangalore,2009,1
Goa,2015,5
Goa,2017,8
Goa,2018,3
Goa,2016,7
Goa,2012,1
Goa,2011,1
Goa,2010,1
Goa,2014,2
Delhi,2014,6
Delhi,2015,10
Delhi,2016,21
Delhi,2017,20
Delhi,2011,2
Delhi,2012,3
Delhi,2018,8
Delhi,1994,1
Delhi,2007,1
Delhi,2013,4
Marrakesh,2016,13
Marrakesh,2017,28
Marrakesh,2018,12
Marrakesh,2015,8
Marrakesh,2009,1
Marrakesh,2013,3
Marrakesh,2008,1
Marrakesh,2014,2
Trinidad,2016,2
Trinidad,2017,2
Trinidad,2018,1
Trinidad,2015,1
Vinales,2016,2
Vinales,2018,1
San Sebastián de La Gomera,2016,1
Novocherkassk,2018,1
Novocherkassk,2017,1
Novocherkassk,2014,1
Novocherkassk,2013,1
Novocherkassk,2012,1
Novocherkassk,2009,1
Bryansk,2018,1
Grodno,2018,1
Kaunas,2018,3
Kaunas,2014,1
Kaunas,2015,1
Kaunas,2016,1
Kaunas,2017,1
Klaipeda,2018,1
Klaipeda,2017,1
Sigulda,2018,1
Sigulda,2012,1
Novosibirsk,2018,2
Novosibirsk,2009,1
Gudauri,2017,1
Gudauri,2018,2
Stepantsminda,2017,2
Mestia,2017,1
Kutaisi,2017,2
Kutaisi,2016,1
Gyumri,2017,1
Goris,2017,1
Sevan,2017,1
Baku,2017,4
Baku,2016,4
Baku,2018,1
Yalta,2017,1
"George Town, Penang",2017,41
"George Town, Penang",2015,25
"George Town, Penang",2013,3
"George Town, Penang",2018,23
"George Town, Penang",2014,9
"George Town, Penang",2005,1
"George Town, Penang",2016,25
"George Town, Penang",2011,2
"George Town, Penang",2012,3
Vientiane,2017,11
Vientiane,2015,3
Vientiane,2012,1
Vientiane,2016,10
Vientiane,2018,10
Vientiane,2014,3
Vientiane,2013,2
Vientiane,2010,1
Heraklion,2014,1
Heraklion,2017,2
Heraklion,2018,1
Heraklion,2015,1
Heraklion,2013,1
Marmaris,2013,1
Marmaris,2008,1
Lanzarote,2016,4
Lanzarote,2017,3
Lanzarote,2014,1
Lanzarote,2015,3
Lanzarote,2009,1
Pak Nam Pran,2018,1
Mui Ne,2018,1
Mui Ne,2017,7
Mui Ne,2013,1
Mui Ne,2016,2
Pranburi Beach,2017,1
Altenmarkt im Pongau,2016,1
Alexandria GovernorateEgypt,2016,1
Aswan,2016,1
Aswan,2012,1
Aswan,2015,2
Aswan,2018,1
Marsa Alam,2016,1
Marsa Alam,2015,1
Schliersee,2014,2
Sankt Peter-Ording,2014,1
Boom,2014,1
Boom,2018,1
Valmorel,2014,1
Valmorel,2012,1
Oostvoorne,2013,1
Portland,2012,2
Portland,2016,4
Portland,2015,4
Portland,2014,1
Victoria,2011,2
Victoria,2015,3
Victoria,2018,3
Victoria,2017,4
Victoria,2016,5
Victoria,2006,1
Victoria,2004,1
Victoria,2005,1
Victoria,2014,1
Victoria,2001,1
Victoria,2013,1
New South Wales,2011,1
New South Wales,2004,1
Queensland,2011,1
Queensland,2017,1
Northern Territory,2011,1
"Kuta, Bali",2011,1
"Kuta, Bali",2013,2
"Kuta, Bali",2016,9
"Kuta, Bali",2018,7
"Kuta, Bali",2015,5
"Kuta, Bali",2017,14
"Kuta, Bali",2003,1
"Kuta, Bali",2014,1
Komodo,2011,1
Komodo,2014,1
"Gili Air, Bali",2011,1
"Gili Air, Bali",2017,2
Pulau Perhentian Besar,2011,1
Qesm Hurghada,2010,1
Hurghada,2009,1
Hurghada,2005,1
Hurghada,2004,1
Hurghada,2015,1
Hurghada,2014,1
Hurghada,2016,1
Hurghada,2017,1
Hurghada,2018,1
Pacific Coast Highway,2009,1
Pacific Coast Highway,2007,1
Napa Valley,2009,1
Napa Valley,2016,1
"Reno, NV",2009,1
"Reno, NV",2017,6
"Reno, NV",2013,1
"Reno, NV",2010,1
"Reno, NV",2015,3
"Reno, NV",2011,1
"Reno, NV",2012,2
"Reno, NV",2014,2
"Reno, NV",2018,1
"Reno, NV",2016,1
"Reno, NV",1919,1
Yellowstone National Park,2009,1
Yellowstone National Park,2015,1
Yellowstone National Park,2004,1
Yellowstone National Park,2016,1
"Salt Lake City, UT",2009,1
"Salt Lake City, UT",2013,3
"Salt Lake City, UT",2012,1
"Salt Lake City, UT",2016,14
"Salt Lake City, UT",2015,8
"Salt Lake City, UT",2017,14
"Salt Lake City, UT",2014,3
"Salt Lake City, UT",2002,1
"Salt Lake City, UT",2018,4
"Salt Lake City, UT",2010,1
Mesa Verde National Park,2009,1
Canyon de Chelly National Monument,2009,1
Grand Canyon National Park,2009,1
Grand Canyon National Park,2006,1
Grand Canyon National Park,2008,1
Hlavní město Praha,2008,1
Sukhothai,2008,1
Sukhothai,2018,1
Sukhothai,2014,3
Sequoia National Park,2007,1
Yosemite National Park,2007,1
Yosemite National Park,2017,1
Yosemite National Park,2012,1
Yosemite National Park,2016,3
Yosemite National Park,2018,1
Reit im Winkl,2007,1
Reit im Winkl,2005,1
Lake Powell,2006,1
Lake Powell,2017,1
Moab,2006,1
Moab,2012,1
Moab,2017,2
Moab,2014,1
Moab,2015,1
Arches National Park Entrance Station,2006,1
Bryce Canyon National Park,2006,1
Bryce Canyon National Park,2018,1
Bryce Canyon National Park,2014,1
Zion National Park,2006,1
Zion National Park,2017,1
Zion National Park,2014,1
Le Touquet,2005,1
Le Touquet,2004,1
Le Touquet,2017,1
Cairo,2004,1
Cairo,2011,1
Cairo,2010,1
Cairo,2018,3
Cairo,2013,1
Cairo,2016,5
Cairo,2015,2
Cairo,2009,1
Cairo,2012,1
Cairo,2017,1
Istanbul,2003,1
Istanbul,2017,30
Istanbul,2014,7
Istanbul,2016,40
Istanbul,2015,29
Istanbul,2018,25
Istanbul,2008,2
Istanbul,2002,1
Istanbul,2013,8
Istanbul,2011,2
Istanbul,1994,1
Istanbul,2005,1
Istanbul,2007,1
Istanbul,2012,2
Metropolitan City of Venice,2003,1
Metropolitan City of Venice,2016,7
Metropolitan City of Venice,2015,1
Metropolitan City of Venice,2018,2
Metropolitan City of Venice,2017,2
Metropolitan City of Venice,2014,1
Metropolitan City of Venice,2013,3
Metropolitan City of Venice,2012,2
Metropolitan City of Venice,2004,1
Metropolitan City of Venice,2002,1
Metropolitan City of Venice,2010,1
Cayo Guillermo,2002,1
Punta Cana,2001,1
Punta Cana,2016,2
Punta Cana,2013,1
Balatonkenese,1987,1
Bergen,2015,5
Bergen,2013,2
Bergen,2017,7
Bergen,2014,1
Bergen,2016,4
Bergen,2018,2
Bergen,2012,1
Malmo,2015,6
Malmo,2014,4
Malmo,2017,3
Malmo,2013,2
Malmo,2016,6
Malmo,2018,1
Cuernavaca,2015,1
Dubrovnik,2018,11
Dubrovnik,2017,13
Dubrovnik,2015,6
Dubrovnik,2016,13
Dubrovnik,2013,3
Split,2018,17
Split,2017,37
Split,2016,33
Split,2015,17
Split,2012,1
Split,2014,1
Split,2013,3
Split,2009,1
Mexico City,2017,70
Mexico City,2014,8
Mexico City,2018,44
Mexico City,2016,48
Mexico City,2015,16
Mexico City,1919,1
Mexico City,2005,2
Mexico City,2012,1
Mexico City,2009,1
Mexico City,2013,1
Puebla,2017,3
Puebla,2018,2
Puebla,2016,1
"Colorado Springs, CO",2018,2
"Colorado Springs, CO",2017,3
"Colorado Springs, CO",2016,4
"Colorado Springs, CO",2015,3
"Colorado Springs, CO",2014,1
"Colorado Springs, CO",2013,2
"Colorado Springs, CO",2012,1
"Jacksonville, FL",2018,2
"Jacksonville, FL",2017,2
"Jacksonville, FL",2015,1
"Jacksonville, FL",2016,1
"Jacksonville, FL",2014,1
Chelmsford,2018,2
Chelmsford,2017,2
Pattaya,2018,5
Pattaya,2017,7
Pattaya,2015,3
Pattaya,2014,2
Pattaya,2016,7
Pattaya,2013,1
Lampang,2017,2
Lampang,2016,1
Sinio,2017,2
San Raffaele Cimena,2017,2
