country,month,num
Berlin,2,43
Berlin,1,36
Berlin,11,43
Berlin,10,57
Berlin,7,92
Berlin,6,71
Berlin,4,63
Berlin,8,63
Nuremberg,12,2
Nuremberg,7,2
Nuremberg,11,2
Nuremberg,10,1
Nuremberg,5,1
Nuremberg,6,1
Nuremberg,9,2
Nuremberg,8,1
Cambodia,3,3
Cambodia,10,1
Cambodia,5,1
Cambodia,12,2
Cambodia,1,1
Cambodia,4,1
Cambodia,6,1
Cambodia,8,1
New Zealand,1,2
New Zealand,2,3
New Zealand,12,2
New Zealand,8,2
New Zealand,3,1
New Zealand,4,1
New Zealand,10,1
Krabi,11,6
Krabi,12,10
Krabi,10,4
Krabi,4,7
Krabi,7,3
Krabi,1,11
Krabi,3,8
Krabi,2,8
Krabi,8,3
Krabi,5,2
Krabi,9,4
Krabi,6,2
Fubine,7,1
Da Nang,6,5
Da Nang,12,6
Da Nang,3,16
Da Nang,10,7
Da Nang,2,9
Da Nang,5,4
Da Nang,11,2
Da Nang,1,6
Da Nang,4,6
Da Nang,8,1
Da Nang,7,2
Da Nang,9,1
Cologne,3,2
Cologne,1,7
Cologne,12,7
Cologne,11,5
Cologne,10,3
Cologne,9,8
Cologne,8,7
Cologne,7,9
Cologne,6,6
Cologne,5,8
Cologne,4,9
Cologne,2,7
Johannesburg,1,2
Johannesburg,4,5
Johannesburg,7,2
Johannesburg,11,2
Johannesburg,9,3
Johannesburg,8,3
Johannesburg,2,5
Johannesburg,5,4
Johannesburg,3,2
Johannesburg,10,2
Johannesburg,6,3
Johannesburg,12,3
Dundee,1,2
Dundee,4,1
Celle,10,1
Hildesheim,10,2
Stralsund,10,1
Biesenthal,10,1
Idra,9,1
Hamburg,4,10
Hamburg,5,5
Hamburg,8,6
Hamburg,3,5
Hamburg,12,8
Hamburg,9,9
Hamburg,10,3
Hamburg,1,5
Hamburg,7,9
Hamburg,11,6
Hamburg,6,5
Hamburg,2,5
Copenhagen,12,14
Copenhagen,8,21
Copenhagen,7,20
Copenhagen,2,9
Copenhagen,9,23
Copenhagen,11,16
Copenhagen,1,17
Copenhagen,5,26
Copenhagen,10,19
Copenhagen,4,11
Copenhagen,3,10
Copenhagen,6,19
Bishop,12,1
Joshua Tree,12,1
Joshua Tree,9,1
Joshua Tree,3,2
Joshua Tree,1,1
"Miami, FL",12,20
"Miami, FL",5,10
"Miami, FL",3,24
"Miami, FL",8,17
"Miami, FL",11,7
"Miami, FL",2,17
"Miami, FL",10,4
"Miami, FL",6,12
"Miami, FL",7,13
"Miami, FL",1,8
"Miami, FL",4,15
"Miami, FL",9,10
San Andrés and Providencia,9,1
San Andrés and Providencia,5,1
San Andrés and Providencia,10,1
Karlsruhe,8,1
Karlsruhe,12,3
Karlsruhe,9,1
Karlsruhe,10,1
Karlsruhe,5,1
Karlsruhe,6,1
Karlsruhe,3,1
Saint Moritz,8,1
Saint Moritz,1,1
Dusseldorf,8,3
Dusseldorf,7,3
Dusseldorf,12,5
Dusseldorf,10,5
Dusseldorf,6,1
Dusseldorf,11,4
Dusseldorf,4,7
Dusseldorf,5,6
Dusseldorf,3,3
Dusseldorf,9,4
Dusseldorf,1,4
Dusseldorf,2,3
Akko,8,1
Jerusalem,8,5
Jerusalem,5,6
Jerusalem,6,1
Jerusalem,11,3
Jerusalem,3,3
Jerusalem,9,3
Jerusalem,2,2
Jerusalem,1,3
Jerusalem,7,1
Jerusalem,4,2
Tel Aviv,8,7
Tel Aviv,9,12
Tel Aviv,5,11
Tel Aviv,3,12
Tel Aviv,1,10
Tel Aviv,12,7
Tel Aviv,11,8
Tel Aviv,4,8
Tel Aviv,10,4
Tel Aviv,2,6
Tel Aviv,6,8
Tel Aviv,7,6
Ibiza,6,5
Ibiza,8,5
Ibiza,9,4
Ibiza,11,1
Ibiza,10,2
Ibiza,7,5
Ibiza,3,2
Frankfurt,5,8
Frankfurt,8,7
Frankfurt,6,8
Frankfurt,4,10
Frankfurt,3,10
Frankfurt,9,12
Frankfurt,10,7
Frankfurt,11,5
Frankfurt,7,6
Frankfurt,12,6
Frankfurt,1,5
Frankfurt,2,3
Offenbach,3,1
Oxford,12,1
Oxford,9,1
Oxford,5,1
Oxford,11,1
Oxford,4,1
Oxford,10,1
Oxford,1,1
Oxford,3,1
Stubaital,11,1
Freiburg,11,2
Freiburg,5,1
Freiburg,12,1
Creuzburg,8,1
Bolzano,8,1
Unsere Liebe Frau im Walde-St. Felix,8,1
Çeşme,7,1
Munich,6,11
Munich,1,9
Munich,2,11
Munich,10,11
Munich,7,12
Munich,9,32
Munich,12,14
Munich,8,14
Munich,3,12
Munich,5,13
Munich,4,14
Munich,11,5
Olten,8,1
Lucerne,8,1
Lucerne,9,1
Lucerne,1,1
Lucerne,12,1
Lucerne,11,1
Zurich,8,17
Zurich,3,12
Zurich,11,7
Zurich,2,4
Zurich,10,9
Zurich,9,8
Zurich,7,10
Zurich,4,10
Zurich,12,8
Zurich,5,14
Zurich,6,4
Zurich,1,9
Santiago de CompostelaSpain,9,1
Tokyo,2,35
Tokyo,3,44
Tokyo,12,30
Tokyo,6,38
Tokyo,11,32
Tokyo,4,54
Tokyo,9,29
Tokyo,5,47
Tokyo,10,33
Tokyo,7,19
Tokyo,1,27
Tokyo,8,21
Porto,6,34
Porto,2,8
Porto,12,8
Porto,9,12
Porto,8,13
Porto,7,12
Porto,3,8
Porto,10,10
Porto,11,9
Porto,5,9
Porto,1,2
Porto,4,5
Siem Reap,11,20
Siem Reap,12,20
Siem Reap,9,9
Siem Reap,1,23
Siem Reap,3,17
Siem Reap,2,14
Siem Reap,4,11
Siem Reap,10,5
Siem Reap,6,8
Siem Reap,5,7
Siem Reap,8,10
Siem Reap,7,8
tp. Huế,10,1
tp. Huế,3,2
Cát Bà Island,10,1
Cát Bà Island,4,1
Cát Bà Island,11,1
Cát Bà Island,6,1
Cát Bà Island,2,1
Cát Bà Island,5,1
Bucharest,5,14
Bucharest,4,7
Bucharest,10,9
Bucharest,7,9
Bucharest,11,7
Bucharest,6,9
Bucharest,2,3
Bucharest,12,7
Bucharest,9,11
Bucharest,8,7
Bucharest,3,8
Timisoara,5,2
Timisoara,12,1
Timisoara,9,2
Timisoara,11,2
Timisoara,6,2
Timisoara,3,1
Timisoara,2,1
Timisoara,10,1
Timisoara,4,1
Paphos,4,3
Paphos,9,1
Paphos,6,1
Paphos,8,1
Paphos,1,1
Paphos,12,1
Paphos,10,1
Sofia,3,3
Sofia,2,4
Sofia,10,10
Sofia,7,12
Sofia,8,8
Sofia,9,19
Sofia,6,9
Sofia,12,6
Sofia,5,7
Sofia,1,4
Sofia,4,8
Sofia,11,4
Harlech,9,1
Glasgow,8,3
Glasgow,11,2
Glasgow,6,3
Glasgow,7,6
Glasgow,12,3
Glasgow,10,9
Glasgow,1,5
Glasgow,2,1
Glasgow,9,5
Glasgow,4,3
Glasgow,5,1
Bristol,8,2
Bristol,9,6
Bristol,6,6
Bristol,12,2
Bristol,11,6
Bristol,10,5
Bristol,1,5
Bristol,4,2
Bristol,3,3
Bristol,7,2
Bristol,5,2
Bristol,2,2
Brighton,7,5
Brighton,6,3
Brighton,5,3
Brighton,9,5
Brighton,1,2
Brighton,4,1
Brighton,8,3
Brighton,11,2
Brighton,12,2
Brighton,3,2
Brighton,10,3
Brighton,2,1
Graz,6,1
Graz,2,4
Graz,1,1
Graz,8,1
Graz,7,2
Graz,5,1
Graz,9,1
Graz,3,1
Graz,4,1
Ljubljana,5,7
Ljubljana,3,2
Ljubljana,6,10
Ljubljana,7,4
Ljubljana,10,1
Ljubljana,12,5
Ljubljana,2,4
Ljubljana,8,7
Ljubljana,1,1
Ljubljana,11,5
Ljubljana,9,2
Ljubljana,4,1
Zagreb,4,6
Zagreb,9,13
Zagreb,2,2
Zagreb,7,11
Zagreb,6,7
Zagreb,1,4
Zagreb,10,5
Zagreb,12,2
Zagreb,5,4
Zagreb,8,13
Zagreb,3,3
Zagreb,11,3
Glenaire,1,1
"New Orleans, LA",4,13
"New Orleans, LA",5,4
"New Orleans, LA",2,10
"New Orleans, LA",10,7
"New Orleans, LA",1,4
"New Orleans, LA",12,2
"New Orleans, LA",6,4
"New Orleans, LA",3,7
"New Orleans, LA",7,2
"New Orleans, LA",11,4
"New Orleans, LA",9,3
"New Orleans, LA",8,1
Yerevan,3,2
Yerevan,8,1
Yerevan,7,3
Yerevan,5,1
Yerevan,6,2
Yerevan,11,1
Sochi,12,1
Sochi,10,1
Sochi,8,1
Sochi,2,1
Sochi,6,1
"San Diego, CA",6,15
"San Diego, CA",5,19
"San Diego, CA",9,16
"San Diego, CA",4,13
"San Diego, CA",11,12
"San Diego, CA",1,18
"San Diego, CA",7,12
"San Diego, CA",12,15
"San Diego, CA",3,16
"San Diego, CA",10,14
"San Diego, CA",2,11
"San Diego, CA",8,8
São Paulo,5,8
São Paulo,4,10
São Paulo,3,9
São Paulo,2,15
São Paulo,12,10
São Paulo,6,8
São Paulo,11,14
São Paulo,1,11
São Paulo,9,7
São Paulo,7,6
São Paulo,10,7
São Paulo,8,6
Lapa,5,1
Amman,6,3
Amman,3,3
Amman,8,2
Amman,5,2
Amman,4,2
Amman,1,1
Amman,12,1
Amman,10,1
Aqaba Governorate,5,1
Madaba Governorate,5,1
Krasnaya Polyana,4,1
Peniche,9,1
Peniche,10,1
Peniche,7,1
Peniche,6,1
Peniche,2,1
Stockholm,1,9
Stockholm,11,12
Stockholm,8,20
Stockholm,7,17
Stockholm,9,24
Stockholm,5,18
Stockholm,6,22
Stockholm,2,17
Stockholm,4,16
Stockholm,3,14
Stockholm,10,15
Stockholm,12,12
Lviv,4,3
Lviv,5,4
Lviv,8,2
Lviv,12,1
Lviv,9,3
Lviv,2,1
Lviv,6,5
Lviv,1,1
Lviv,10,1
Crete,9,1
Crete,4,2
Crete,8,1
Dmanisi,8,1
Batumi,8,3
Batumi,9,1
Batumi,6,2
Batumi,5,1
Batumi,11,1
Borjomi,6,1
"San Jose, CA",2,2
"San Jose, CA",11,4
"San Jose, CA",8,3
"San Jose, CA",6,7
"San Jose, CA",9,3
"San Jose, CA",1,3
"San Jose, CA",5,1
"San Jose, CA",7,4
"San Jose, CA",3,1
"San Jose, CA",12,2
Lima,1,9
Lima,10,7
Lima,4,14
Lima,5,18
Lima,3,17
Lima,12,6
Lima,6,10
Lima,11,6
Lima,9,9
Lima,7,3
Lima,2,4
Lima,8,3
Managua,11,1
Managua,1,2
Managua,3,3
Managua,2,1
Managua,9,1
Managua,6,3
Managua,5,1
Managua,4,1
Managua,10,1
Managua,12,2
Malta,6,5
Malta,4,5
Malta,5,1
Malta,8,5
Malta,10,2
Malta,9,2
Malta,1,4
Malta,11,1
Malta,7,2
Malta,12,1
Belgrade,6,21
Belgrade,10,17
Belgrade,9,12
Belgrade,7,17
Belgrade,12,8
Belgrade,4,10
Belgrade,3,5
Belgrade,5,5
Belgrade,1,3
Belgrade,8,15
Belgrade,11,10
Belgrade,2,2
Pokhara,3,6
Pokhara,4,2
Pokhara,9,1
Pokhara,5,3
Pokhara,6,2
Pokhara,11,1
Pokhara,2,2
Pokhara,10,2
Mumbai,3,7
Mumbai,12,6
Mumbai,2,8
Mumbai,1,15
Mumbai,7,4
Mumbai,4,3
Mumbai,10,4
Mumbai,6,6
Mumbai,5,4
Mumbai,9,2
Mumbai,8,1
Mumbai,11,8
Ko Lanta,1,21
Ko Lanta,4,18
Ko Lanta,12,16
Ko Lanta,11,15
Ko Lanta,9,6
Ko Lanta,3,24
Ko Lanta,5,8
Ko Lanta,6,8
Ko Lanta,2,25
Ko Lanta,7,3
Ko Lanta,8,2
Ko Lanta,10,3
Manila,11,8
Manila,12,11
Manila,1,15
Manila,8,12
Manila,4,13
Manila,10,10
Manila,6,5
Manila,2,16
Manila,3,14
Manila,5,7
Manila,9,6
Manila,7,6
Jakarta,10,6
Jakarta,11,7
Jakarta,3,10
Jakarta,12,7
Jakarta,8,7
Jakarta,9,5
Jakarta,7,5
Jakarta,2,9
Jakarta,6,4
Jakarta,4,9
Jakarta,5,3
Jakarta,1,6
Kyoto,6,15
Kyoto,4,9
Kyoto,5,14
Kyoto,10,12
Kyoto,12,6
Kyoto,1,10
Kyoto,3,11
Kyoto,11,6
Kyoto,7,7
Kyoto,9,7
Kyoto,2,5
Kyoto,8,6
Abu Dhabi,6,4
Abu Dhabi,12,5
Abu Dhabi,10,1
Abu Dhabi,9,2
Abu Dhabi,4,2
Abu Dhabi,3,2
Abu Dhabi,1,5
Abu Dhabi,8,2
Abu Dhabi,5,3
Abu Dhabi,2,1
Abu Dhabi,11,1
Abu Dhabi,7,1
Liverpool,6,4
Liverpool,12,3
Liverpool,7,2
Liverpool,9,4
Liverpool,5,2
Liverpool,10,2
Liverpool,4,1
Liverpool,1,1
Sliema,5,8
Sliema,4,9
Sliema,8,3
Sliema,2,5
Sliema,11,5
Sliema,10,4
Sliema,9,2
Sliema,7,3
Sliema,6,2
Sliema,12,2
Sliema,1,2
Sliema,3,4
Doha,5,5
Doha,11,2
Doha,9,3
Doha,6,3
Doha,2,2
Doha,1,5
Doha,4,5
Doha,3,2
Doha,8,3
Doha,7,4
Doha,10,3
Doha,12,2
Yokohama,3,2
"Denpasar, Bali",11,4
"Denpasar, Bali",3,3
"Denpasar, Bali",12,1
"Denpasar, Bali",5,3
"Denpasar, Bali",10,4
"Denpasar, Bali",2,5
"Denpasar, Bali",1,1
"Denpasar, Bali",8,1
"Denpasar, Bali",6,3
"Denpasar, Bali",4,1
"Denpasar, Bali",9,2
"Philadelphia, PA",12,10
"Philadelphia, PA",8,3
"Philadelphia, PA",3,3
"Philadelphia, PA",11,10
"Philadelphia, PA",1,11
"Philadelphia, PA",10,8
"Philadelphia, PA",9,2
"Philadelphia, PA",2,2
"Philadelphia, PA",5,3
"Philadelphia, PA",6,1
"Philadelphia, PA",7,5
Phuket,11,21
Phuket,9,9
Phuket,1,28
Phuket,2,32
Phuket,12,27
Phuket,3,21
Phuket,5,12
Phuket,6,8
Phuket,4,30
Phuket,10,10
Phuket,7,6
Phuket,8,10
Ko Lanta District,10,4
Ko Lanta District,12,3
Ko Lanta District,2,2
Ko Lanta District,1,1
Ko Lanta District,5,1
Ko Lanta District,4,2
Ko Lanta District,3,1
Ko Lanta District,11,1
Las Palmas,11,13
Las Palmas,3,1
Las Palmas,1,7
Las Palmas,4,1
Las Palmas,6,3
Las Palmas,10,3
Las Palmas,2,3
Las Palmas,9,2
Las Palmas,8,3
Las Palmas,12,6
Las Palmas,5,1
Bratislava,10,11
Bratislava,7,9
Bratislava,6,12
Bratislava,3,3
Bratislava,2,2
Bratislava,1,3
Bratislava,8,6
Bratislava,4,9
Bratislava,5,7
Bratislava,11,3
Bratislava,9,1
Bratislava,12,2
Johor Bahru,12,1
Johor Bahru,5,1
Johor Bahru,10,1
Johor Bahru,9,1
Johor Bahru,2,2
Johor Bahru,11,1
Johor Bahru,6,1
Johor Bahru,3,1
Johor Bahru,4,1
Cluj,11,1
Cluj,9,1
Cluj,5,3
Cluj,7,2
Cluj,4,3
Cluj,12,1
Bulgaria,8,1
Bulgaria,2,1
Essen,10,1
Morschen,8,1
Morschen,5,1
Darmstadt,8,1
Darmstadt,6,1
Darmstadt,4,2
Darmstadt,12,2
Darmstadt,2,1
Rotterdam,3,5
Rotterdam,2,2
Rotterdam,4,5
Rotterdam,6,7
Rotterdam,5,7
Rotterdam,11,3
Rotterdam,12,4
Rotterdam,8,4
Rotterdam,9,1
Rotterdam,7,3
Rotterdam,10,1
Rotterdam,1,4
Warminster,6,1
Lofoten,4,2
Lofoten,7,1
Lofoten,5,1
Nottingham,2,4
Nottingham,6,3
Nottingham,10,4
Nottingham,7,4
Nottingham,5,3
Nottingham,4,4
Nottingham,3,3
Nottingham,12,3
Nottingham,8,4
Nottingham,9,3
Nottingham,1,2
Nottingham,11,2
Hinterstoder,1,2
Northampton,1,2
Northampton,5,1
Gili Air,11,7
Gili Air,5,4
Gili Air,7,3
Gili Air,8,1
Gili Air,10,1
Gili Air,2,2
Gili Air,3,2
Gili Air,9,1
Cabarete,8,1
Cabarete,5,1
Cabarete,4,1
Cabarete,12,3
Cabarete,11,2
Cabarete,7,1
Cabarete,2,1
Salzburg,6,4
Salzburg,5,4
Salzburg,4,3
Salzburg,1,3
Salzburg,8,1
Salzburg,10,2
Salzburg,12,3
Salzburg,7,4
Salzburg,3,2
Salzburg,2,1
Salzburg,9,3
Salzburg,11,2
Sheffield,6,2
Sheffield,5,3
Sheffield,10,1
Sheffield,9,2
Sheffield,3,1
Sheffield,2,1
Sheffield,1,1
Sheffield,11,5
Sheffield,8,2
Sheffield,7,1
Sheffield,12,1
The Hague,6,1
The Hague,7,3
The Hague,4,1
The Hague,8,5
The Hague,5,2
The Hague,2,1
The Hague,9,1
The Hague,10,2
The Hague,11,3
The Hague,3,4
The Hague,12,1
Aberdeen,5,1
Aberdeen,11,1
Aberdeen,12,1
Aberdeen,2,1
Aberdeen,9,2
Palawan,2,1
Palawan,8,1
Palawan,3,2
Palawan,4,1
Palawan,10,1
Palawan,6,1
Port Louis,1,1
Port Louis,10,1
Port Louis,6,1
Port Louis,3,1
Pai,1,9
Pai,4,2
Pai,5,2
Pai,10,3
Pai,9,2
Pai,3,3
Pai,7,2
Pai,2,5
Pai,12,2
Pai,11,6
Pai,8,1
Pai,6,1
Chiang Rai,1,2
Chiang Rai,2,2
Chiang Rai,5,1
Chiang Rai,3,1
Chiang Rai,11,1
Phú Quốc,12,4
Phú Quốc,2,1
Phú Quốc,3,1
Phú Quốc,1,2
Phú Quốc,9,1
Phú Quốc,7,1
Phú Quốc,4,1
Phú Quốc,5,1
El Gouna,9,2
El Gouna,8,1
El Gouna,5,2
El Gouna,12,2
El Gouna,6,2
El Gouna,2,1
El Gouna,10,2
El Gouna,3,2
El Gouna,7,2
El Gouna,4,1
El Gouna,1,1
El Gouna,11,1
Luxor,7,1
Luxor,3,1
Luxor,1,2
Luxor,8,1
Luxor,11,1
Luxor,10,1
Luxor,12,2
Luxor,4,1
Luxor,2,1
Luxor,9,1
Necker Island,2,1
Linz,3,1
Linz,2,1
Linz,9,1
Linz,8,1
Linz,5,2
Linz,11,2
Linz,7,1
Ao Nang,1,7
Ao Nang,12,8
Ao Nang,10,2
Ao Nang,3,7
Ao Nang,5,4
Ao Nang,4,3
Ao Nang,2,1
Ao Nang,7,1
Ao Nang,9,1
Ao Nang,11,4
Ao Nang,8,1
Fortaleza,9,3
Fortaleza,1,1
Fortaleza,12,1
Fortaleza,3,2
Fortaleza,5,1
Fortaleza,6,1
Fortaleza,4,1
Leeds,10,2
Leeds,7,3
Leeds,4,3
Leeds,5,3
Leeds,9,3
Leeds,3,2
Leeds,8,1
Leeds,1,1
Leeds,11,1
Leeds,2,1
Valencia,6,16
Valencia,7,12
Valencia,12,6
Valencia,4,6
Valencia,10,6
Valencia,8,8
Valencia,11,9
Valencia,9,11
Valencia,1,8
Valencia,5,10
Valencia,2,6
Valencia,3,7
Oviedo,4,1
Oviedo,6,1
Manchester,3,6
Manchester,4,6
Manchester,12,6
Manchester,8,7
Manchester,10,8
Manchester,6,5
Manchester,5,10
Manchester,9,7
Manchester,7,5
Manchester,1,2
Manchester,11,2
Manchester,2,1
Reading,11,1
Reading,7,1
Reading,6,1
Reading,5,1
Reading,4,1
Reading,9,1
Geneva,5,8
Geneva,1,9
Geneva,3,4
Geneva,12,6
Geneva,7,5
Geneva,4,7
Geneva,9,5
Geneva,8,3
Geneva,2,5
Geneva,10,2
Geneva,6,5
Geneva,11,4
Newcastle Upon Tyne,4,2
Newcastle Upon Tyne,6,2
Newcastle Upon Tyne,2,2
Newcastle Upon Tyne,12,1
Newcastle Upon Tyne,8,1
Newcastle Upon Tyne,11,1
Newcastle Upon Tyne,3,1
Newcastle Upon Tyne,9,2
Boracay,12,4
Boracay,2,4
Boracay,10,2
Boracay,8,1
Boracay,1,3
Boracay,11,3
Boracay,5,1
Boracay,4,1
Valletta,6,1
Prishtina,10,1
Prishtina,11,1
Prishtina,7,1
Kotor,7,1
Kotor,8,7
Kotor,10,3
Kotor,11,1
Kotor,6,2
Kotor,9,4
Kotor,4,1
Sri Lanka,11,1
Sri Lanka,6,2
Sri Lanka,4,5
Sri Lanka,9,1
Sri Lanka,5,1
Sri Lanka,1,2
Sri Lanka,2,1
Sri Lanka,8,1
Sri Lanka,3,1
Sri Lanka,7,1
Sri Lanka,12,1
Pula,8,3
Pula,4,1
Pula,5,1
Pula,7,1
Pula,9,1
Beirut,11,2
Beirut,8,2
Beirut,1,2
Beirut,5,1
Beirut,7,1
Beirut,4,2
Beirut,10,2
Beirut,3,2
Beirut,2,1
Beirut,12,2
Beirut,6,1
Manama,9,1
Manama,4,3
Manama,5,1
Manama,1,1
Kochi,1,3
Kochi,7,2
Kochi,4,1
Kochi,3,4
Kochi,11,8
Kochi,6,1
Kochi,2,1
Kochi,10,2
Kochi,8,1
Kochi,5,1
Bangalore,1,6
Bangalore,4,5
Bangalore,9,2
Bangalore,11,5
Bangalore,8,2
Bangalore,5,6
Bangalore,3,7
Bangalore,7,4
Bangalore,2,6
Bangalore,12,2
Bangalore,10,4
Bangalore,6,1
Goa,1,4
Goa,11,8
Goa,2,3
Goa,3,3
Goa,12,5
Goa,4,1
Goa,9,1
Goa,6,2
Goa,7,2
Goa,10,2
Delhi,12,11
Delhi,11,12
Delhi,5,6
Delhi,7,7
Delhi,9,8
Delhi,1,6
Delhi,2,2
Delhi,3,7
Delhi,10,13
Delhi,6,4
Delhi,8,4
Delhi,4,8
Marrakesh,11,9
Marrakesh,4,7
Marrakesh,6,7
Marrakesh,12,9
Marrakesh,8,3
Marrakesh,10,6
Marrakesh,5,7
Marrakesh,3,6
Marrakesh,7,5
Marrakesh,1,4
Marrakesh,9,2
Marrakesh,2,5
Trinidad,5,2
Trinidad,8,1
Trinidad,11,1
Trinidad,4,1
Trinidad,12,1
Vinales,4,2
Vinales,5,1
San Sebastián de La Gomera,2,1
Novocherkassk,5,1
Novocherkassk,4,1
Novocherkassk,12,1
Novocherkassk,10,1
Novocherkassk,9,1
Novocherkassk,8,1
Novocherkassk,3,1
Bryansk,5,1
Grodno,5,1
Kaunas,5,3
Kaunas,6,1
Kaunas,7,1
Kaunas,1,1
Kaunas,8,1
Klaipeda,5,1
Klaipeda,9,1
Sigulda,5,1
Sigulda,7,1
Novosibirsk,3,2
Novosibirsk,9,1
Gudauri,12,1
Gudauri,2,1
Gudauri,3,1
Stepantsminda,9,1
Stepantsminda,7,1
Stepantsminda,8,1
Mestia,9,1
Kutaisi,8,1
Kutaisi,9,1
Kutaisi,11,1
Gyumri,8,1
Goris,8,1
Sevan,8,1
Baku,8,1
Baku,9,3
Baku,7,1
Baku,5,1
Baku,4,1
Baku,10,1
Baku,12,1
Yalta,5,1
"George Town, Penang",2,23
"George Town, Penang",4,14
"George Town, Penang",12,8
"George Town, Penang",10,13
"George Town, Penang",3,17
"George Town, Penang",11,8
"George Town, Penang",6,9
"George Town, Penang",9,8
"George Town, Penang",7,13
"George Town, Penang",1,13
"George Town, Penang",8,7
"George Town, Penang",5,6
Vientiane,2,7
Vientiane,1,7
Vientiane,11,6
Vientiane,5,6
Vientiane,4,4
Vientiane,12,3
Vientiane,8,2
Vientiane,9,3
Vientiane,10,2
Vientiane,3,2
Vientiane,6,2
Vientiane,7,1
Heraklion,9,2
Heraklion,4,2
Heraklion,8,1
Heraklion,10,1
Marmaris,8,1
Marmaris,5,1
Lanzarote,3,1
Lanzarote,9,2
Lanzarote,6,2
Lanzarote,12,2
Lanzarote,11,1
Lanzarote,7,2
Lanzarote,4,1
Lanzarote,5,1
Pak Nam Pran,3,1
Mui Ne,2,4
Mui Ne,11,1
Mui Ne,8,1
Mui Ne,5,1
Mui Ne,1,1
Mui Ne,12,3
Mui Ne,10,1
Mui Ne,9,1
Pranburi Beach,3,1
Altenmarkt im Pongau,5,1
Alexandria GovernorateEgypt,3,1
Aswan,3,1
Aswan,8,1
Aswan,11,1
Aswan,2,1
Aswan,9,1
Marsa Alam,3,1
Marsa Alam,12,1
Marsa Alam,10,1
Schliersee,8,1
Schliersee,11,1
Sankt Peter-Ording,8,1
Boom,7,2
Valmorel,1,1
Oostvoorne,8,1
Portland,9,2
Portland,1,1
Portland,5,1
Portland,12,2
Portland,6,1
Portland,10,1
Portland,11,1
Portland,3,1
Portland,8,1
Victoria,10,2
Victoria,3,2
Victoria,2,2
Victoria,1,3
Victoria,7,4
Victoria,4,3
Victoria,6,3
Victoria,8,1
Victoria,11,1
Victoria,5,2
Victoria,9,2
New South Wales,9,1
New South Wales,2,1
Queensland,9,1
Queensland,11,1
Northern Territory,8,1
"Kuta, Bali",8,3
"Kuta, Bali",11,5
"Kuta, Bali",4,7
"Kuta, Bali",1,4
"Kuta, Bali",10,4
"Kuta, Bali",9,1
"Kuta, Bali",6,4
"Kuta, Bali",2,4
"Kuta, Bali",5,3
"Kuta, Bali",3,3
"Kuta, Bali",12,2
"Kuta, Bali",7,1
Komodo,8,2
"Gili Air, Bali",8,1
"Gili Air, Bali",2,2
Pulau Perhentian Besar,7,1
Qesm Hurghada,9,1
Hurghada,10,2
Hurghada,7,1
Hurghada,8,2
Hurghada,12,2
Hurghada,11,2
Hurghada,2,1
Pacific Coast Highway,6,1
Pacific Coast Highway,9,1
Napa Valley,6,1
Napa Valley,11,1
"Reno, NV",6,2
"Reno, NV",9,7
"Reno, NV",10,3
"Reno, NV",2,2
"Reno, NV",8,3
"Reno, NV",1,2
"Reno, NV",12,1
"Reno, NV",11,1
Yellowstone National Park,6,2
Yellowstone National Park,8,1
Yellowstone National Park,7,1
"Salt Lake City, UT",6,5
"Salt Lake City, UT",8,7
"Salt Lake City, UT",2,7
"Salt Lake City, UT",3,5
"Salt Lake City, UT",12,6
"Salt Lake City, UT",11,4
"Salt Lake City, UT",7,3
"Salt Lake City, UT",10,4
"Salt Lake City, UT",5,3
"Salt Lake City, UT",4,4
"Salt Lake City, UT",9,3
"Salt Lake City, UT",1,8
Mesa Verde National Park,6,1
Canyon de Chelly National Monument,6,1
Grand Canyon National Park,6,1
Grand Canyon National Park,7,1
Grand Canyon National Park,4,1
Hlavní město Praha,11,1
Sukhothai,11,2
Sukhothai,4,1
Sukhothai,1,1
Sukhothai,5,1
Sequoia National Park,9,1
Yosemite National Park,9,2
Yosemite National Park,12,1
Yosemite National Park,3,1
Yosemite National Park,2,1
Yosemite National Park,7,1
Yosemite National Park,5,1
Reit im Winkl,2,1
Lake Powell,7,1
Lake Powell,9,1
Moab,7,1
Moab,2,1
Moab,12,1
Moab,11,1
Moab,8,1
Moab,6,1
Arches National Park Entrance Station,7,1
Bryce Canyon National Park,6,1
Bryce Canyon National Park,2,1
Bryce Canyon National Park,8,1
Zion National Park,6,1
Zion National Park,12,1
Zion National Park,8,1
Le Touquet,5,1
Le Touquet,6,1
Le Touquet,7,1
Cairo,8,3
Cairo,1,2
Cairo,6,1
Cairo,5,1
Cairo,3,4
Cairo,12,2
Cairo,2,2
Cairo,9,1
Cairo,4,1
Istanbul,7,15
Istanbul,5,11
Istanbul,9,17
Istanbul,6,20
Istanbul,11,15
Istanbul,4,11
Istanbul,8,19
Istanbul,2,10
Istanbul,1,13
Istanbul,10,13
Istanbul,3,16
Istanbul,12,10
Metropolitan City of Venice,6,2
Metropolitan City of Venice,5,1
Metropolitan City of Venice,7,5
Metropolitan City of Venice,4,4
Metropolitan City of Venice,9,3
Metropolitan City of Venice,2,2
Metropolitan City of Venice,12,2
Metropolitan City of Venice,8,1
Metropolitan City of Venice,3,1
Cayo Guillermo,7,1
Punta Cana,9,3
Punta Cana,7,1
Punta Cana,10,1
Balatonkenese,7,1
Bergen,9,3
Bergen,4,2
