,city,country,continent,ac_availability,adult_nightlife,air_qiality,cost,english_speaking,fragile_states_index_score,happiness_score,healthcare_score,internet,leisure_quality,lgbt_friendly,life_score,nightlife,nomad_score,places_to_work_score,press_freedom_index_score,road_traffic_score,safety_level,startup_score,walkScore_score,weather,wifi_availability
879,Qom,Iran,Middle East,2,3,4,5,2,2,2,3,3,2,2,4,1,2,1,1,2,3,3,1,5,2
880,Huambo,Angola,Africa,2,3,2,3,2,1,1,0,1,2,1,3,3,1.23,1,2,2,2,3,3,2,2
881,Izhevsk,Russia,Europe,4,3,5,4,2,2,3,2,3,1,1,4,3,1.72,1,1,5,2,4,3,3,2
882,Surat,India,Asia,2,3,1,4,4,2,2,2,3,4,2,3,2,1.46,2,1,4,3,3,5,4,1
883,Karachi,Pakistan,Asia,3,3,1,4,3,1,3,2,2,2,1,2,2,1.39,3,1,4,2,1,5,1,2
884,Bahawalpur,Pakistan,Asia,2,3,1,4,3,1,3,2,2,1,1,3,1,1.74,2,1,4,2,2,1,1,2
885,Oaxaca,Mexico,Latin America,2,3,5,4,2,3,4,3,3,3,3,4,3,1.59,4,1,5,3,3,5,3,0
886,Managua,Nicaragua,Latin America,3,3,5,4,2,2,3,3,2,2,3,4,2,1.51,3,3,4,2,3,3,5,1
887,Thane,India,Asia,2,3,3,4,4,2,2,2,3,4,2,4,3,1.58,2,1,4,3,3,5,3,1
888,Nasik,India,Asia,2,3,3,4,4,2,2,2,2,3,2,4,4,1.37,3,1,4,3,3,5,5,1
889,Tomsk,Russia,Asia,2,3,4,4,1,2,3,2,4,1,1,4,2,1.86,1,1,5,2,3,5,4,2
890,Bursa,Turkey,Europe,3,3,4,4,2,2,3,1,3,3,2,4,2,1.57,3,1,5,3,4,3,4,1
891,León,Nicaragua,Latin America,1,3,5,4,3,2,3,3,3,2,2,4,2,1.41,3,3,4,2,3,5,5,1
892,Allahabad,India,Asia,3,3,1,4,4,2,2,2,2,2,1,2,1,1.31,1,1,4,3,1,5,1,2
893,Palawan,Philippines,Asia,4,3,4,4,5,2,3,4,4,5,2,4,3,1.52,1,1,5,3,3,1,4,1
894,Wonsan,North Korea,Asia,3,3,4,4,1,1,0,1,1,5,1,4,2,1.32,2,1,5,3,3,3,4,1
895,Sapporo,Japan,Asia,4,3,5,3,1,4,3,5,4,4,3,4,3,1.27,1,3,5,5,4,5,2,1
896,Kobe,Japan,Asia,4,3,5,2,1,4,3,5,4,5,3,4,2,1.45,1,3,5,5,4,2,5,1
897,Hamamatsu,Japan,Asia,4,3,5,4,1,4,3,5,4,4,3,4,3,1.41,1,3,5,5,4,5,5,1
898,Kota,India,Asia,2,3,1,4,4,2,2,2,2,2,1,3,1,1.4,1,1,4,3,2,5,1,2
899,Sendai,Japan,Asia,4,3,5,4,1,4,3,5,4,3,3,4,2,1.33,1,3,5,5,4,3,4,1
900,Kyoto,Japan,Asia,4,3,5,3,1,4,3,5,4,5,3,4,4,1.28,1,3,5,5,4,5,5,1
901,Ibadan,Nigeria,Africa,4,3,5,4,4,1,2,0,2,2,2,4,2,1.33,2,2,2,2,3,1,5,1
902,Avellino,Italy,Europe,5,3,5,4,1,4,3,5,4,2,2,4,2,1.33,2,3,5,4,4,5,5,1
903,Goiania,Brazil,Latin America,4,3,4,4,3,3,4,2,3,2,3,4,4,1.34,3,2,2,2,3,5,4,1
904,Ahmedabad,India,Asia,4,3,2,4,3,2,2,2,3,4,1,3,2,1.2,1,1,4,3,3,5,2,1
905,Santa Cruz,Bolivia,Latin America,3,3,4,4,2,2,3,2,2,5,3,4,2,1.54,2,2,4,2,3,1,5,1
906,Porto Alegre,Brazil,Latin America,2,3,4,4,1,3,4,2,3,5,2,4,3,1.83,2,2,2,2,4,5,4,1
907,Lomé,Togo,Africa,1,3,5,4,2,2,1,2,1,2,2,4,2,1.31,2,2,4,3,3,1,5,1
908,Kinshasa,DR Congo,Africa,2,3,2,5,2,3,0,0,3,3,2,3,3,1.15,2,3,4,2,3,3,5,1
909,Havana,Cuba,Latin America,3,3,4,4,3,3,0,4,1,5,3,4,4,1.19,3,1,5,4,3,1,4,0
910,Indore,India,Asia,2,3,1,4,2,2,2,2,3,4,1,3,2,1.24,2,1,4,3,2,5,3,1
911,Lagos,Nigeria,Africa,1,3,5,4,5,1,2,0,3,3,1,4,4,1.36,1,2,2,3,3,5,5,1
912,Niamey,Niger,Africa,1,3,5,4,3,1,1,1,1,2,1,4,1,1.3,2,3,2,3,3,5,4,1
913,Nizhny,Russia,Europe,2,3,5,2,2,2,3,2,4,2,1,4,4,1.47,1,1,5,2,4,5,3,2
914,Aleppo,Syria,Middle East,2,3,4,5,2,1,1,2,3,1,1,4,1,1.22,2,1,4,2,3,5,4,1
915,Kaesong,North Korea,Asia,3,3,4,4,1,1,0,1,1,4,1,3,1,1.23,2,1,5,3,3,5,5,1
916,Nagpur,India,Asia,2,3,1,4,4,2,2,2,2,4,2,3,2,1.02,2,1,4,3,2,5,3,1
917,Tashkent,Uzbekistan,Asia,2,3,1,4,2,2,3,2,1,3,1,4,3,2.17,2,1,5,3,3,2,4,1
918,Hiroshima,Japan,Asia,4,3,5,4,1,4,3,5,4,3,3,4,4,1.22,1,3,5,4,4,2,4,1
919,Gwalior,India,Asia,3,3,1,4,4,2,2,2,2,3,1,1,1,1.01,2,1,4,3,1,5,1,2
920,Lusaka,Zambia,Africa,1,3,5,4,2,2,2,0,2,2,2,4,2,1.1,2,2,2,3,3,5,3,1
921,Dorobō,Japan,Asia,1,3,5,4,1,4,3,5,4,3,2,4,1,0.93,1,3,5,4,4,3,2,1
922,Turin,Italy,Europe,3,3,5,2,1,4,3,5,4,4,2,4,3,1.19,2,3,5,4,4,5,4,1
923,Tebessa,Algeria,Africa,2,3,4,4,2,2,3,3,2,2,1,4,1,1.16,2,1,4,3,3,5,4,1
924,Kirkuk,Kurdistan,Middle East,1,3,5,4,3,3,0,0,3,2,2,3,1,1.14,2,3,5,1,3,5,3,1
925,"Naha, Okinawa",Japan,Asia,4,3,5,3,1,4,3,5,4,3,3,4,2,1.15,1,3,5,5,4,5,4,1
926,Ko Phi Phi,Thailand,Asia,3,3,5,4,2,2,4,1,4,3,3,4,3,1.09,1,1,2,4,3,2,3,1
927,Pyongyang,North Korea,Asia,3,3,4,4,3,1,0,1,1,3,2,3,2,1.07,2,1,5,3,3,1,4,1
928,Xuzhou,China,Asia,3,3,1,4,1,3,3,1,3,2,3,3,2,1.12,2,1,4,4,3,2,3,1
929,Damascus,Syria,Middle East,4,3,4,5,2,1,1,2,2,2,1,4,1,1.12,2,1,4,3,3,5,5,1
930,Kolkata,India,Asia,2,3,1,4,3,2,2,2,3,3,2,3,1,0.97,2,1,4,3,2,5,2,1
931,Kitakyushu,Japan,Asia,4,3,5,3,1,4,3,5,4,3,3,4,3,1.11,1,3,5,5,4,2,5,1
932,Benin City,Nigeria,Africa,2,3,2,4,4,1,2,0,2,2,1,3,2,0.86,2,2,2,3,3,2,5,1
933,Tegucigalpa,Honduras,Latin America,3,3,3,4,2,2,3,2,2,2,1,4,1,1.08,1,1,4,1,3,5,4,1
934,Lilongwe,Malawi,Africa,2,3,2,4,2,2,1,0,1,2,1,3,1,0.8,2,3,4,3,2,2,3,1
935,Kochi,India,Asia,2,3,3,4,3,2,2,2,2,2,1,4,3,1.2,1,1,4,3,3,5,5,1
936,Asmara,Eritrea,Africa,2,3,2,4,2,1,0,1,3,1,1,3,1,0.94,2,1,2,2,3,2,3,1
937,Hama,Syria,Middle East,2,3,4,5,2,1,1,2,3,1,1,4,1,1.03,2,1,4,2,3,3,5,1
938,Dammam,Saudi Arabia,Middle East,5,3,1,3,2,3,4,4,2,2,1,2,1,0.96,2,1,2,3,1,5,1,2
939,Freetown,Sierra Leone,Africa,2,3,5,3,3,1,2,0,1,1,1,3,1,0.89,2,3,2,3,3,3,5,1
940,Caracas,Venezuela,Latin America,3,4,4,4,1,2,3,4,2,2,2,4,3,1.06,1,1,2,1,3,2,4,0
941,Kumasi,Ghana,Africa,1,3,5,4,2,3,1,2,2,2,1,4,1,1.03,1,4,2,3,3,5,4,1
942,St John's,Antigua and Barbu,Latin America,3,3,4,3,4,3,0,3,2,0,1,3,2,0.98,2,3,5,2,3,3,5,1
943,Rome,Italy,Europe,2,3,5,1,2,4,3,5,4,5,2,4,4,1.07,1,3,5,4,4,5,5,1
944,Banjul,Gambia,Africa,1,3,5,5,2,2,0,1,1,2,1,4,1,1.02,1,1,2,3,3,3,5,1
945,Brisbane,Australia,Oceania,3,5,5,1,5,5,5,4,4,2,4,4,3,1.42,3,4,5,5,4,5,4,1
946,Sana'a,Yemen,Middle East,2,3,2,4,2,1,1,2,1,2,1,4,1,0.88,2,1,2,2,2,2,5,1
947,Wuhan,China,Asia,4,3,0,4,1,3,3,1,2,3,2,3,2,0.87,1,1,4,4,3,5,3,1
948,Bamako,Mali,Africa,3,3,4,3,2,1,2,1,1,2,1,3,1,0.9,2,2,2,2,3,5,5,1
949,Male,Maldives,Asia,3,3,5,4,3,3,0,1,2,5,1,4,1,1.21,1,2,5,4,3,5,4,1
950,Baghdad,Iraq,Middle East,2,3,1,2,2,1,2,2,2,2,1,3,2,0.93,2,1,2,2,2,2,1,2
951,Obninsk,Russia,Europe,1,3,5,3,1,2,3,2,4,1,1,4,1,0.98,1,1,5,2,4,5,4,1
952,Gold Coast,Australia,Oceania,1,3,5,2,3,5,5,4,4,3,4,4,3,0.99,1,4,5,4,4,3,4,1
953,Port Harcourt,Nigeria,Africa,2,3,2,3,3,1,2,0,3,2,1,3,1,0.73,2,2,2,2,3,1,5,1
954,Avarua,Cook Islands,Oceania,2,3,3,1,3,3,0,2,1,4,3,4,1,0.79,1,3,5,4,3,2,4,1
955,Bhopal,India,Asia,2,3,1,4,2,2,2,2,2,4,1,3,1,0.79,1,1,4,3,2,5,2,1
956,Sariwon,North Korea,Asia,3,3,5,4,1,1,0,1,1,2,1,4,1,0.86,1,1,5,3,3,2,4,1
957,Oran,Algeria,Africa,2,3,4,2,2,2,3,3,1,2,1,4,1,0.77,2,1,4,3,3,2,4,1
958,Noida,India,Asia,2,3,1,4,4,2,2,2,3,3,2,2,4,0.65,2,1,4,3,2,5,1,1
959,Kano,Nigeria,Africa,3,3,4,4,4,1,2,0,2,2,2,3,1,0.7,1,2,2,2,3,2,5,1
960,Mogadishu,Somalia,Africa,2,3,2,4,1,1,3,1,1,2,1,3,2,0.67,1,1,4,2,2,1,4,1
961,Abuja,Nigeria,Africa,2,3,2,4,4,1,2,0,3,2,1,3,2,0.72,1,2,2,2,3,2,5,1
962,Port Moresby,Papua New Guinea,Asia,2,3,4,3,2,2,0,1,1,2,1,4,1,0.78,1,3,5,2,3,2,4,1
963,Nampo,North Korea,Asia,3,3,4,4,1,1,0,1,1,2,1,3,1,0.73,1,1,5,3,3,2,4,1
964,Dhaka,Bangladesh,Asia,2,3,1,4,3,1,2,3,2,2,2,3,2,0.67,1,1,5,3,2,3,2,1
965,Sinuiju,North Korea,Asia,3,3,4,4,1,1,0,1,1,2,1,3,1,0.72,1,1,5,3,3,5,5,1
966,Chongjin,North Korea,Asia,3,3,4,4,1,1,0,1,1,2,1,3,1,0.63,1,1,5,3,3,2,3,1
967,Ushuaia,Argentina,Latin America,2,3,5,4,2,4,4,3,2,4,3,4,1,0.52,1,3,5,3,3,5,1,1
968,Harare,Zimbabwe,Africa,4,3,5,3,5,1,1,1,1,3,1,4,2,0.59,1,1,5,3,3,2,2,1
969,Sialkot,Pakistan,Asia,2,3,1,4,2,1,3,2,1,2,1,3,1,0.6,1,1,4,2,2,1,2,1
970,Tanchon,North Korea,Asia,3,3,4,4,1,1,0,1,1,2,1,3,1,0.57,1,1,5,3,3,2,3,1
971,Kananga,DR Congo,Africa,2,3,2,4,2,3,0,0,3,1,1,3,3,0.5,1,3,4,2,3,1,4,1
972,Kaechon,North Korea,Asia,3,3,2,4,1,1,0,1,1,2,1,3,1,0.52,1,1,5,3,2,5,4,1
973,Florianopolis,Brazil,Latin America,2,3,5,4,2,3,4,2,3,5,4,4,3,1.13,4,2,2,2,3,5,5,1
974,Hamhung,North Korea,Asia,3,3,4,3,1,1,0,1,1,2,1,3,1,0.41,1,1,5,3,3,2,3,1
975,Port-au-Prince,Haiti,Latin America,1,3,5,3,2,1,1,2,2,3,1,4,1,0.64,1,3,5,2,3,1,4,1
976,Sargodha,Pakistan,Asia,2,3,0,5,2,1,3,2,1,2,1,3,1,0.59,1,1,4,2,2,2,1,1
977,Stanley,Falkland Islands,Latin America,3,3,4,3,0,3,0,0,1,2,4,4,1,0.39,1,3,5,5,3,1,1,1
978,Isfahan,Iran,Middle East,2,3,1,4,2,2,2,3,2,2,1,3,1,0.7,1,1,2,3,2,2,4,1
979,Rawalpindi,Pakistan,Asia,3,3,1,5,2,1,3,2,2,1,1,0,2,0.43,1,1,4,2,0,5,1,2
980,Islamabad,Pakistan,Asia,1,3,1,4,2,1,3,2,2,2,1,2,1,0.65,2,1,4,3,2,2,1,1
981,King Edward Po,South Georgia and,Latin America,0,3,5,2,4,3,0,0,3,1,4,4,1,0.23,1,3,5,5,3,2,1,1
982,Ahvaz,Iran,Middle East,3,3,1,4,1,2,2,3,3,2,1,2,1,0.44,1,1,2,3,2,3,1,1
983,Basra,Iraq,Middle East,1,3,1,2,2,1,2,2,1,2,1,3,1,0,1,1,2,2,2,5,2,1
984,Peshawar,Pakistan,Asia,3,3,1,4,2,1,3,2,1,3,1,1,1,0.27,1,1,4,2,1,3,1,2
985,Kabul,Afghanistan,Asia,2,3,1,4,1,1,1,1,2,2,1,2,1,0.26,1,2,2,2,1,5,1,1
