,ac_availability,adult_nightlife,air_qiality,city,continent,cost,country,english_speaking,fragile_states_index_score,happiness_score,healthcare_score,internet,leisure_quality,lgbt_friendly,life_score,nightlife,nomad_score,places_to_work_score,press_freedom_index_score,road_traffic_score,safety_level,startup_score,walkScore_score,weather,wifi_availability
524,4.0,3.0,5.0,Hull,Europe,3.0,United Kingdom,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,2.83,3.0,3.0,5.0,5.0,4.0,5.0,3.0,3.0
525,3.0,3.0,5.0,Innsbruck,Europe,2.0,Austria,3.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,2.95,3.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0
526,3.0,3.0,5.0,"Palermo, Sicil",Europe,3.0,Italy,3.0,4.0,3.0,5.0,4.0,3.0,1.0,4.0,3.0,2.83,3.0,3.0,5.0,4.0,4.0,1.0,5.0,3.0
527,4.0,3.0,1.0,Beijing,Asia,3.0,China,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.74,3.0,1.0,4.0,4.0,3.0,5.0,4.0,3.0
528,4.0,4.0,5.0,Macau,Asia,3.0,China,3.0,3.0,3.0,1.0,3.0,5.0,2.0,4.0,3.0,2.88,2.0,1.0,4.0,4.0,4.0,5.0,5.0,3.0
529,3.0,3.0,4.0,Dushanbe,Asia,4.0,Tajikistan,2.0,2.0,2.0,1.0,1.0,3.0,2.0,4.0,4.0,2.82,3.0,1.0,4.0,3.0,3.0,1.0,4.0,3.0
530,3.0,3.0,5.0,Ferrara,Europe,1.0,Italy,3.0,4.0,3.0,5.0,3.0,0.0,2.0,4.0,3.0,2.81,3.0,3.0,5.0,4.0,4.0,1.0,5.0,3.0
531,3.0,3.0,5.0,Geneva,Europe,2.0,Switzerland,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,2.83,4.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0
532,4.0,3.0,5.0,Santorini,Europe,2.0,Greece,3.0,4.0,3.0,5.0,3.0,4.0,2.0,4.0,4.0,2.79,3.0,2.0,5.0,4.0,3.0,2.0,5.0,3.0
533,4.0,3.0,5.0,"San Mateo, CA",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.96,2.0,3.0,5.0,4.0,4.0,1.0,3.0,4.0
534,5.0,3.0,5.0,"Des Moines, IA",North America,3.0,United States,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.03,2.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0
535,3.0,3.0,5.0,Fredericton,North America,3.0,Canada,5.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,2.0,2.94,4.0,4.0,5.0,4.0,4.0,5.0,1.0,3.0
536,4.0,3.0,5.0,Colorado Sprin,North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.05,3.0,3.0,5.0,4.0,5.0,5.0,4.0,3.0
537,1.0,3.0,4.0,"Corralejo, Can",Europe,3.0,Spain,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,2.0,2.87,4.0,4.0,5.0,5.0,3.0,5.0,4.0,2.0
538,2.0,3.0,5.0,Sliema,Europe,2.0,Malta,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,2.89,2.0,3.0,5.0,5.0,4.0,5.0,5.0,3.0
539,3.0,3.0,3.0,Bareilly,Asia,5.0,India,4.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0,2.74,2.0,1.0,4.0,3.0,3.0,5.0,2.0,3.0
540,3.0,3.0,4.0,Tangier,Africa,4.0,Morocco,3.0,3.0,3.0,4.0,2.0,3.0,1.0,4.0,2.0,2.91,4.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0
541,2.0,3.0,3.0,Kozhikode,Asia,4.0,India,3.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.95,2.0,1.0,4.0,3.0,3.0,5.0,4.0,2.0
542,3.0,3.0,2.0,Abidjan,Africa,3.0,Ivory Coast,2.0,3.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,2.69,3.0,2.0,5.0,2.0,3.0,1.0,4.0,3.0
543,4.0,3.0,1.0,Jodhpur,Asia,4.0,India,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,2.26,3.0,1.0,4.0,4.0,2.0,1.0,1.0,3.0
544,3.0,3.0,5.0,"Arrecife, Lanz",Europe,3.0,Spain,2.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,2.75,2.0,4.0,5.0,5.0,4.0,1.0,4.0,3.0
545,2.0,3.0,4.0,Banja Luka,Europe,4.0,Bosnia,3.0,3.0,0.0,3.0,3.0,2.0,2.0,4.0,3.0,2.99,3.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0
546,2.0,4.0,5.0,Hamburg,Europe,2.0,Germany,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,2.91,2.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0
547,5.0,3.0,4.0,Minsk,Europe,4.0,Belarus,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.73,2.0,1.0,5.0,4.0,3.0,5.0,4.0,2.0
548,3.0,3.0,5.0,Lucca,Europe,2.0,Italy,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,3.0,2.9,3.0,3.0,5.0,4.0,4.0,1.0,4.0,3.0
549,3.0,3.0,5.0,Erlangen,Europe,3.0,Germany,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.8,3.0,4.0,5.0,5.0,4.0,1.0,3.0,3.0
550,3.0,3.0,5.0,Belize City,Latin America,4.0,Belize,3.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,2.77,2.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0
551,0.0,3.0,4.0,Kigali,Africa,2.0,Rwanda,4.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.9,3.0,1.0,2.0,3.0,3.0,5.0,4.0,4.0
552,2.0,3.0,3.0,Malappuram,Asia,4.0,India,3.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,2.83,2.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0
553,3.0,3.0,3.0,Coimbatore,Asia,4.0,India,2.0,2.0,2.0,2.0,3.0,3.0,1.0,4.0,1.0,2.93,2.0,1.0,4.0,3.0,3.0,5.0,4.0,2.0
554,5.0,3.0,5.0,Dusseldorf,Europe,2.0,Germany,3.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,2.67,3.0,4.0,5.0,5.0,4.0,5.0,3.0,1.0
555,2.0,3.0,5.0,São José dos C,Latin America,4.0,Brazil,2.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,2.76,2.0,2.0,2.0,2.0,4.0,1.0,4.0,3.0
556,3.0,3.0,5.0,Cordoba,Latin America,4.0,Argentina,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,2.74,3.0,3.0,5.0,3.0,4.0,5.0,1.0,3.0
557,3.0,3.0,4.0,Oranjestad,Latin America,2.0,Aruba,5.0,3.0,0.0,0.0,4.0,3.0,2.0,4.0,2.0,2.86,3.0,3.0,5.0,4.0,4.0,1.0,5.0,3.0
558,4.0,3.0,1.0,Tianjin,Asia,4.0,China,1.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,2.73,3.0,1.0,4.0,4.0,3.0,5.0,3.0,3.0
559,3.0,3.0,5.0,Hof,Europe,3.0,Germany,3.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,2.65,3.0,4.0,5.0,5.0,4.0,1.0,3.0,3.0
560,3.0,3.0,5.0,Seville,Europe,3.0,Spain,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,2.8,2.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0
561,4.0,3.0,5.0,Reading,Europe,2.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.82,3.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0
562,2.0,3.0,5.0,San Luis Potos,Latin America,4.0,Mexico,2.0,3.0,4.0,3.0,3.0,2.0,1.0,4.0,3.0,2.8,2.0,1.0,5.0,2.0,3.0,5.0,3.0,3.0
563,3.0,3.0,4.0,Constanta,Europe,3.0,Romania,3.0,4.0,3.0,3.0,5.0,5.0,2.0,4.0,3.0,2.95,2.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0
564,5.0,3.0,1.0,Doha,Middle East,2.0,Qatar,3.0,4.0,4.0,4.0,3.0,4.0,1.0,3.0,3.0,2.81,4.0,2.0,5.0,4.0,3.0,3.0,0.0,4.0
565,2.0,3.0,5.0,Pamplona,Europe,2.0,Spain,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,2.74,3.0,4.0,5.0,5.0,4.0,1.0,3.0,3.0
566,3.0,3.0,3.0,Xiamen,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.74,2.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0
567,3.0,3.0,5.0,Patras,Europe,2.0,Greece,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,2.0,2.74,2.0,2.0,5.0,4.0,3.0,5.0,5.0,2.0
568,4.0,3.0,4.0,Krasnoyarsk,Asia,4.0,Russia,3.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,2.91,2.0,1.0,5.0,2.0,4.0,3.0,4.0,3.0
569,1.0,3.0,2.0,Ningbo,Asia,4.0,China,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,2.73,2.0,1.0,4.0,4.0,3.0,1.0,4.0,3.0
570,0.0,4.0,5.0,Tijuana,Latin America,4.0,Mexico,3.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,2.89,3.0,1.0,5.0,2.0,4.0,5.0,4.0,2.0
571,3.0,3.0,5.0,"Baton Rouge, L",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,2.0,2.77,2.0,3.0,5.0,3.0,4.0,1.0,5.0,3.0
572,1.0,3.0,5.0,Salento,Latin America,4.0,Colombia,1.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,2.84,4.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0
573,5.0,4.0,5.0,Black Rock Cit,North America,4.0,United States,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,2.0,2.55,1.0,3.0,5.0,5.0,4.0,1.0,2.0,3.0
574,3.0,3.0,5.0,Kota Kinabalu,Asia,4.0,Malaysia,3.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,2.86,3.0,1.0,2.0,4.0,3.0,5.0,3.0,2.0
575,2.0,3.0,5.0,Klaipeda,Europe,3.0,Lithuania,2.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,2.0,2.69,2.0,4.0,5.0,3.0,4.0,5.0,3.0,2.0
576,3.0,3.0,3.0,Vasai,Asia,4.0,India,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.71,2.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0
577,2.0,3.0,5.0,Samara,Europe,3.0,Russia,2.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,1.0,2.58,2.0,1.0,5.0,2.0,4.0,5.0,3.0,3.0
578,3.0,3.0,4.0,"Las Palmas, Ca",Europe,3.0,Spain,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,2.67,3.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0
579,3.0,3.0,2.0,Tunis,Africa,4.0,Tunisia,2.0,3.0,2.0,3.0,2.0,5.0,1.0,3.0,3.0,2.74,2.0,2.0,4.0,3.0,3.0,5.0,4.0,2.0
580,2.0,3.0,2.0,Jiaxing,Asia,4.0,China,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.69,2.0,1.0,4.0,4.0,3.0,1.0,4.0,2.0
581,2.0,3.0,4.0,Dubrovnik,Europe,1.0,Croatia,2.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,2.0,2.67,3.0,3.0,5.0,5.0,3.0,5.0,5.0,3.0
582,2.0,3.0,4.0,Constantine,Africa,5.0,Algeria,3.0,2.0,3.0,3.0,1.0,3.0,1.0,4.0,2.0,2.73,2.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0
583,3.0,3.0,1.0,Durg,Asia,4.0,India,4.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0,2.58,2.0,1.0,4.0,4.0,3.0,1.0,4.0,3.0
584,1.0,3.0,5.0,Pai,Asia,4.0,Thailand,1.0,2.0,4.0,1.0,3.0,2.0,3.0,4.0,1.0,2.92,3.0,1.0,2.0,4.0,4.0,5.0,5.0,2.0
585,3.0,3.0,1.0,Jamshedpur,Asia,4.0,India,4.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0,2.55,2.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0
586,2.0,3.0,4.0,Haikou,Asia,4.0,China,3.0,3.0,3.0,1.0,2.0,4.0,3.0,4.0,3.0,2.61,2.0,1.0,4.0,4.0,4.0,1.0,3.0,2.0
587,3.0,3.0,5.0,"Milwaukee, WI",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.83,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0
588,3.0,3.0,4.0,Almaty,Asia,4.0,Kazakhstan,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.96,3.0,1.0,4.0,4.0,3.0,2.0,5.0,3.0
589,3.0,3.0,4.0,Rabat,Africa,2.0,Morocco,2.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,2.72,3.0,1.0,4.0,3.0,3.0,5.0,4.0,2.0
590,3.0,3.0,2.0,"Kuta, Bali",Asia,4.0,Indonesia,3.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,2.43,4.0,1.0,4.0,4.0,3.0,5.0,5.0,2.0
591,4.0,3.0,5.0,Interlaken,Europe,2.0,Switzerland,3.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,2.66,3.0,4.0,5.0,5.0,4.0,1.0,4.0,3.0
592,0.0,3.0,4.0,Nuku'alofa,Oceania,3.0,Tonga,3.0,3.0,0.0,3.0,4.0,2.0,1.0,4.0,1.0,2.67,2.0,3.0,5.0,5.0,3.0,3.0,5.0,2.0
593,2.0,3.0,5.0,Maracay,Latin America,4.0,Venezuela,2.0,2.0,3.0,4.0,1.0,3.0,2.0,4.0,2.0,2.62,2.0,1.0,2.0,1.0,3.0,1.0,4.0,3.0
594,2.0,3.0,5.0,Campo Grande,Latin America,4.0,Brazil,2.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,2.81,2.0,2.0,2.0,2.0,4.0,1.0,4.0,2.0
595,1.0,3.0,5.0,Aberdeen,Europe,1.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,2.8,3.0,3.0,5.0,4.0,4.0,5.0,2.0,3.0
596,5.0,3.0,5.0,"Beacon, NY",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.73,3.0,3.0,5.0,4.0,4.0,5.0,2.0,3.0
597,3.0,3.0,5.0,Amalfi,Europe,3.0,Italy,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,3.0,2.66,2.0,3.0,5.0,4.0,4.0,1.0,5.0,3.0
598,3.0,3.0,5.0,Northampton,Europe,2.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,2.0,5.0,4.0,2.0,2.72,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0
599,4.0,3.0,1.0,Amritsar,Asia,4.0,India,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.58,4.0,1.0,4.0,4.0,2.0,5.0,0.0,3.0
600,5.0,3.0,5.0,Hannover,Europe,2.0,Germany,3.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,2.71,3.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0
601,3.0,3.0,5.0,Palermo,Europe,3.0,Italy,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,3.0,2.65,2.0,3.0,5.0,4.0,4.0,1.0,4.0,3.0
602,3.0,3.0,5.0,Ghent,Europe,1.0,Belgium,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.68,3.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0
603,3.0,3.0,1.0,Xian,Asia,4.0,China,1.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,2.53,2.0,1.0,4.0,4.0,3.0,1.0,1.0,3.0
604,3.0,3.0,1.0,Chittagong,Asia,4.0,Bangladesh,4.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.61,2.0,1.0,5.0,3.0,3.0,3.0,4.0,3.0
605,4.0,3.0,5.0,"Chania, Crete",Europe,1.0,Greece,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,2.0,2.57,2.0,2.0,5.0,4.0,3.0,5.0,5.0,2.0
606,3.0,3.0,5.0,Ko Tao,Asia,4.0,Thailand,2.0,2.0,4.0,1.0,4.0,3.0,4.0,4.0,2.0,2.63,1.0,1.0,2.0,3.0,4.0,3.0,4.0,2.0
607,5.0,3.0,5.0,"Orlando, FL",North America,2.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.65,3.0,3.0,5.0,4.0,4.0,5.0,5.0,2.0
608,4.0,3.0,1.0,Varanasi,Asia,4.0,India,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.51,4.0,1.0,4.0,4.0,2.0,5.0,2.0,3.0
609,5.0,4.0,2.0,Monterrey,Latin America,4.0,Mexico,3.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,2.65,3.0,1.0,5.0,2.0,4.0,5.0,5.0,2.0
610,2.0,3.0,5.0,Makassar,Asia,4.0,Indonesia,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.8,3.0,1.0,4.0,4.0,4.0,1.0,4.0,2.0
611,3.0,3.0,2.0,Jabalpur,Asia,4.0,India,4.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0,2.58,2.0,1.0,4.0,3.0,3.0,5.0,3.0,2.0
612,4.0,3.0,1.0,Nanjing,Asia,3.0,China,1.0,3.0,3.0,1.0,2.0,4.0,3.0,3.0,4.0,2.57,3.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0
613,3.0,3.0,5.0,Rosario,Latin America,4.0,Argentina,2.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,2.69,3.0,3.0,5.0,3.0,4.0,1.0,2.0,3.0
614,4.0,3.0,3.0,Port Elizabeth,Africa,4.0,South Africa,5.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,2.0,2.66,3.0,3.0,2.0,2.0,3.0,5.0,3.0,3.0
615,2.0,3.0,5.0,Coventry,Europe,2.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,2.63,3.0,3.0,5.0,5.0,4.0,5.0,3.0,3.0
616,5.0,4.0,4.0,Beirut,Middle East,3.0,Lebanon,4.0,2.0,3.0,3.0,1.0,5.0,3.0,4.0,5.0,2.57,4.0,2.0,4.0,3.0,3.0,5.0,5.0,2.0
617,2.0,3.0,0.0,Mumbai,Asia,4.0,India,4.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.54,2.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0
618,4.0,3.0,1.0,Agra,Asia,4.0,India,5.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,1.85,3.0,1.0,4.0,3.0,1.0,5.0,1.0,3.0
619,5.0,5.0,5.0,Perth,Oceania,2.0,Australia,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,2.84,3.0,4.0,5.0,5.0,4.0,5.0,4.0,2.0
620,2.0,3.0,5.0,Nuremberg,Europe,3.0,Germany,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,2.56,3.0,4.0,5.0,5.0,4.0,5.0,3.0,2.0
621,5.0,4.0,5.0,"Reno, NV",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,2.58,1.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0
622,4.0,5.0,3.0,Santiago,Latin America,4.0,Chile,2.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,2.79,2.0,4.0,5.0,4.0,3.0,5.0,0.0,3.0
623,3.0,3.0,5.0,"Bloomington, I",North America,3.0,United States,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.72,3.0,3.0,5.0,4.0,4.0,5.0,4.0,2.0
624,4.0,3.0,5.0,Nanyang,Asia,5.0,China,1.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,3.0,2.48,3.0,1.0,4.0,4.0,3.0,1.0,3.0,2.0
625,3.0,3.0,4.0,Praia,Africa,1.0,Cape Verde,2.0,3.0,0.0,2.0,3.0,4.0,0.0,4.0,3.0,2.54,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0
626,5.0,4.0,5.0,"New Orleans, L",North America,1.0,United States,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.48,3.0,3.0,5.0,3.0,4.0,5.0,5.0,2.0
627,2.0,3.0,5.0,Yangshuo,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,4.0,2.0,4.0,3.0,2.46,2.0,1.0,4.0,5.0,3.0,5.0,4.0,2.0
628,2.0,3.0,5.0,Johor Bahru,Asia,4.0,Malaysia,3.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,2.57,3.0,1.0,2.0,3.0,4.0,5.0,4.0,2.0
629,3.0,3.0,5.0,Siena,Europe,2.0,Italy,2.0,4.0,3.0,5.0,4.0,2.0,2.0,4.0,3.0,2.61,2.0,3.0,5.0,4.0,4.0,1.0,5.0,3.0
630,2.0,3.0,2.0,Surakarta,Asia,4.0,Indonesia,3.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,1.0,2.35,1.0,1.0,4.0,4.0,3.0,5.0,4.0,3.0
631,2.0,3.0,2.0,"Palembang, Sum",Asia,4.0,Indonesia,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.25,3.0,1.0,4.0,4.0,3.0,1.0,3.0,2.0
632,2.0,3.0,5.0,Dnipro,Europe,4.0,Ukraine,2.0,2.0,1.0,1.0,4.0,1.0,1.0,4.0,3.0,2.52,3.0,2.0,5.0,3.0,4.0,5.0,5.0,1.0
633,3.0,3.0,4.0,Tripoli,Africa,4.0,Libya,1.0,1.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,2.59,2.0,1.0,2.0,3.0,3.0,5.0,5.0,2.0
634,3.0,3.0,5.0,Cuenca,Latin America,4.0,Ecuador,5.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,2.47,3.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0
635,1.0,3.0,5.0,Glasgow,Europe,2.0,United Kingdom,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.5,4.0,3.0,5.0,5.0,4.0,5.0,3.0,2.0
636,4.0,3.0,4.0,Nicosia,Europe,2.0,Cyprus,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,2.62,2.0,4.0,5.0,4.0,4.0,5.0,4.0,2.0
637,3.0,3.0,4.0,Victoria,Africa,1.0,Seychelles,3.0,3.0,0.0,4.0,2.0,3.0,2.0,3.0,3.0,2.47,3.0,2.0,5.0,2.0,3.0,1.0,4.0,3.0
638,3.0,3.0,5.0,Ko Chang,Asia,4.0,Thailand,2.0,2.0,4.0,1.0,4.0,3.0,2.0,4.0,3.0,2.53,2.0,1.0,2.0,3.0,4.0,5.0,4.0,2.0
639,2.0,3.0,2.0,Hyderabad,Asia,4.0,India,3.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.37,2.0,1.0,4.0,3.0,3.0,5.0,4.0,1.0
640,2.0,3.0,2.0,Aurangabad,Asia,4.0,India,4.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,2.37,2.0,1.0,4.0,3.0,3.0,1.0,4.0,2.0
641,3.0,3.0,4.0,Accra,Africa,3.0,Ghana,3.0,3.0,1.0,2.0,2.0,4.0,1.0,4.0,4.0,2.4,1.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0
642,2.0,3.0,4.0,Thrissur,Asia,4.0,India,3.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,1.0,2.53,2.0,1.0,4.0,3.0,3.0,1.0,5.0,2.0
643,3.0,3.0,2.0,Pune,Asia,4.0,India,4.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.54,2.0,1.0,4.0,3.0,3.0,5.0,4.0,2.0
644,3.0,3.0,5.0,Brasilia,Latin America,4.0,Brazil,2.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,2.7,3.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0
645,3.0,3.0,4.0,Boracay,Asia,4.0,Philippines,3.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,2.65,4.0,1.0,5.0,3.0,3.0,5.0,4.0,2.0
646,2.0,3.0,4.0,Madurai,Asia,4.0,India,4.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.55,3.0,1.0,4.0,3.0,4.0,1.0,3.0,2.0
647,2.0,3.0,5.0,Krabi,Asia,4.0,Thailand,2.0,2.0,4.0,1.0,4.0,3.0,2.0,4.0,3.0,2.51,2.0,1.0,2.0,3.0,4.0,5.0,4.0,2.0
648,3.0,3.0,5.0,Ko Samui,Asia,4.0,Thailand,3.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,2.5,2.0,1.0,2.0,4.0,4.0,1.0,4.0,2.0
649,2.0,3.0,5.0,Sulaymaniyah,Middle East,4.0,Kurdistan,3.0,3.0,0.0,0.0,1.0,4.0,2.0,4.0,3.0,2.38,2.0,3.0,5.0,2.0,3.0,1.0,3.0,2.0
650,4.0,4.0,2.0,Rio de Janeiro,Latin America,3.0,Brazil,2.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,2.41,1.0,2.0,2.0,2.0,4.0,5.0,4.0,2.0
651,2.0,3.0,2.0,Gili Air,Asia,4.0,Indonesia,3.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,2.22,2.0,1.0,4.0,4.0,3.0,1.0,4.0,2.0
652,4.0,3.0,5.0,Naples,Europe,2.0,Italy,1.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,3.0,2.54,2.0,3.0,5.0,4.0,4.0,5.0,5.0,2.0
653,2.0,3.0,4.0,Zhangjiakou,Asia,4.0,China,1.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.35,2.0,1.0,4.0,4.0,3.0,5.0,5.0,2.0
654,3.0,3.0,5.0,Queenstown,Oceania,1.0,New Zealand,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,2.54,4.0,4.0,5.0,5.0,4.0,1.0,0.0,3.0
655,2.0,3.0,5.0,Mendoza,Latin America,4.0,Argentina,2.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,2.6,3.0,3.0,5.0,3.0,3.0,1.0,1.0,3.0
